2019,338,22.61,18,28.19,18.63,77.06,0,3.22,5.62,1.29,0.68,Bagalkot
2019,339,22.55,17.13,29.43,17.62,74,0,3.05,4.9,1.59,0.67,Bagalkot
2019,340,21.27,15.65,28.55,15.23,73.56,0,2.63,4.41,1.44,0.66,Bagalkot
2019,341,21.6,16.25,28.68,14.91,75,0,2.55,4.41,1.1,0.66,Bagalkot
2019,342,23.01,18.43,28.6,18.01,77.44,0,2.35,4.1,0.9,0.66,Bagalkot
2019,343,23.01,17.73,29.5,18.02,74.75,0,2.34,4.23,1.02,0.66,Bagalkot
2019,344,22.96,17.62,29.25,18.08,74.38,0,2.14,3.82,0.91,0.65,Bagalkot
2019,345,22.98,17.14,29.39,16.99,72.38,0,1.85,3.34,0.84,0.65,Bagalkot
2019,346,22.45,16.1,29.37,16.85,70.25,0,1.7,4.05,0.8,0.64,Bagalkot
2019,347,23.59,17.11,30.22,16.8,70,0,1.28,2.84,0.6,0.64,Bagalkot
2019,348,23.79,17.46,30.76,18.14,71.5,0,1.83,3.03,0.78,0.63,Bagalkot
2019,349,23.38,17.42,29.8,17.76,72.31,0,2.06,3.71,0.88,0.63,Bagalkot
2019,350,23.13,16.88,29.98,17.77,71.5,0,2.37,4.28,0.94,0.62,Bagalkot
2019,351,22.9,16.19,30.19,16.58,69.56,0,2.84,4.57,1.27,0.62,Bagalkot
2019,352,22.12,15.31,29.98,16.25,69.06,0,2.44,4.11,1.15,0.62,Bagalkot
2019,353,22.37,16.23,30.12,16.37,71.81,0,2.16,4.59,1.02,0.61,Bagalkot
2019,354,22.86,16.54,29.52,16.94,70.44,0,1.94,4.19,0.89,0.61,Bagalkot
2019,355,23.22,17.33,30.19,16.9,72.25,0,2.05,3.55,0.89,0.6,Bagalkot
2019,356,23.35,17.07,30.33,18.05,70.56,0,2.36,4.26,0.92,0.59,Bagalkot
2019,357,23.01,15.89,30.4,17.4,67.31,0,2.45,4.28,1.05,0.59,Bagalkot
2019,358,22.86,15.64,30.59,17.19,67.5,0,2.21,4.4,0.94,0.58,Bagalkot
2019,359,24.48,16.82,31.44,17.86,65.81,0,1.57,4.31,0.2,0.56,Bagalkot
2019,360,25.05,17.5,32.4,18.33,66.38,0,1.24,2.57,0.73,0.55,Bagalkot
2019,361,25.3,17.37,31.75,19.23,64,0,1.54,2.71,0.63,0.54,Bagalkot
2019,362,24.05,17,30.68,18.9,66.88,0,2.9,4.26,2,0.53,Bagalkot
2019,363,24.07,17.01,30.33,18.88,67.19,0,2.32,4.51,0.8,0.52,Bagalkot
2019,364,24.15,17.05,30.29,19.24,67.31,0,1.65,4.06,0.42,0.52,Bagalkot
2019,365,24.04,15.98,31.57,18.73,64.62,0,1.52,3.12,0.34,0.51,Bagalkot
2020,1,24.24,17.09,31.06,18.74,67.44,0,2,4.46,0.48,0.5,Bagalkot
2020,2,24.02,16.54,31.08,16.87,66.31,0.17,1.38,2.1,0.55,0.5,Bagalkot
2020,3,22.79,13.34,31.65,15.36,60.12,0.01,1.72,2.41,0.72,0.49,Bagalkot
2020,4,21.77,11.55,31.26,14.51,57.06,0,1.8,3.12,0.85,0.48,Bagalkot
2020,5,23.23,14.7,30.77,14.35,61.62,0,2.64,3.95,1.16,0.48,Bagalkot
2020,6,24.01,17.15,30.61,17.41,68.31,0,3.1,5.34,1.09,0.47,Bagalkot
2020,7,25.23,17.33,32.12,19.38,64.88,0,2.15,4.65,0.85,0.47,Bagalkot
2020,8,24.8,17.29,32.15,18.75,67.06,0,2.02,2.98,0.82,0.46,Bagalkot
2020,9,24.62,16.18,31.91,18.43,62.38,0,1.43,2.86,0.38,0.45,Bagalkot
2020,10,24.52,16.16,31.29,19.08,62,0,3.15,5.34,1.38,0.45,Bagalkot
2020,11,23.59,14.23,31.1,17.59,58.94,0,2.47,3.81,1.27,0.45,Bagalkot
2020,12,22.95,12.62,30.42,17.12,55.19,0,1.9,3.68,0.3,0.44,Bagalkot
2020,13,23.21,11.37,31.8,16.03,52.94,0,0.92,1.59,0.21,0.43,Bagalkot
2020,14,23.45,11.49,31.83,15.65,52.38,0,0.75,1.73,0.16,0.41,Bagalkot
2020,15,22.4,11.37,31.97,14.94,56.44,0,1.95,4.25,0.55,0.41,Bagalkot
2020,16,22.44,11.7,30.75,15.08,55.31,0,1.42,2.28,0.51,0.4,Bagalkot
2020,17,23.03,11.83,31.34,14.6,53.44,0.21,1.11,2.02,0.05,0.39,Bagalkot
2020,18,24.08,14.85,32.36,15.77,59.88,1.21,1.72,4.77,0.16,0.42,Bagalkot
2020,19,25.12,14.4,32.28,17.45,54.69,0,1.23,3.29,0.18,0.41,Bagalkot
2020,20,25.97,13.98,33.1,18.08,50.12,0,1.85,3.44,0.8,0.39,Bagalkot
2020,21,24.55,12.07,32.85,17.04,49.5,0,2.86,4.33,1.09,0.38,Bagalkot
2020,22,23.65,9.3,32.86,16.4,47.88,0,3.01,5.39,1.16,0.36,Bagalkot
2020,23,23.54,8.63,32.91,15.81,44.19,0,2.68,4.51,1.39,0.35,Bagalkot
2020,24,23.79,8.89,33.3,15.39,43.06,0,2.29,4.24,1,0.34,Bagalkot
2020,25,24.54,8.44,34.15,15.79,39,0,1.76,3.3,0.84,0.33,Bagalkot
2020,26,25.22,8.93,34.34,17.04,38.62,0,1.41,2.32,0.66,0.32,Bagalkot
2020,27,25.63,12.87,35.01,17.41,51.44,0,2.86,4.36,1.27,0.3,Bagalkot
2020,28,23.91,14.18,32.82,16.24,60.12,0,2.78,4.69,1.07,0.3,Bagalkot
2020,29,23.39,11.45,32.9,15.91,53.75,0,2.07,3.45,1.27,0.3,Bagalkot
2020,30,24.02,9.19,34.23,15.23,44.44,0,1.5,2.72,0.51,0.29,Bagalkot
2020,31,24.15,7.91,34.72,15.32,41.69,0,2.12,3.48,0.7,0.28,Bagalkot
2020,32,24.99,11.1,33.79,15.07,44.19,0,2.06,3.4,0.34,0.27,Bagalkot
2020,33,25.83,14.33,32.6,18.94,51.06,0,1.9,4.09,0.18,0.27,Bagalkot
2020,34,26.34,12.37,33.63,19.3,44.88,0,1.28,3.1,0.04,0.27,Bagalkot
2020,35,25.84,10.77,33.83,18.8,42.38,0,1.31,3.52,0.12,0.27,Bagalkot
2020,36,26.27,11.94,34.25,18.94,43.94,0,2.13,3.82,0.59,0.26,Bagalkot
2020,37,25.51,12.62,34.12,17.23,49,0,2.53,4.38,0.87,0.25,Bagalkot
2020,38,24.07,10.59,33.34,15.85,46.25,0,2.84,4.09,0.73,0.25,Bagalkot
2020,39,23.12,7.64,32.6,15.21,43,0,2.17,3.34,1.22,0.24,Bagalkot
2020,40,24.88,14.07,31.7,16.32,54.31,0,3.38,5.15,1.52,0.24,Bagalkot
2020,41,25.3,14.16,31.9,19.07,53.19,0,3.44,5.84,1.24,0.24,Bagalkot
2020,42,25.54,14.04,32.56,19.11,52.38,0,3.63,5.61,1.88,0.24,Bagalkot
2020,43,25.48,12.19,33.37,18.77,46.88,0,2.98,5.28,1.44,0.23,Bagalkot
2020,44,25.26,9.57,33.83,17.34,39.44,0,2.29,3.84,1.06,0.23,Bagalkot
2020,45,26.23,4.08,34.95,16.65,25.81,0,1.48,2.73,0.37,0.23,Bagalkot
2020,46,26.82,2.83,36.3,18.65,24.06,0,1.17,2.11,0.4,0.22,Bagalkot
2020,47,25.93,4.48,35.66,17.47,27.88,0,2.36,4.7,0.76,0.22,Bagalkot
2020,48,26.14,6.4,35.84,16.81,30.62,0,2.51,4.41,1.4,0.21,Bagalkot
2020,49,25.48,4.79,34.7,17,28.25,0,2.34,4.61,1.16,0.21,Bagalkot
2020,50,26.32,6.34,36.02,16.33,31.5,0,2.07,3.09,1.2,0.2,Bagalkot
2020,51,26.4,9.28,35.61,17.8,38.25,0,2.89,4.51,1.42,0.2,Bagalkot
2020,52,25.84,7.09,35.09,17.6,34.56,0,3.24,4.48,1.93,0.2,Bagalkot
2020,53,25.91,7.38,35.3,17.3,36.81,0,3.44,4.97,1.73,0.2,Bagalkot
2020,54,26.23,8.7,35.26,17.7,38,0,3.2,4.91,1.8,0.2,Bagalkot
2020,55,27.65,9.38,36.41,18.58,35.56,0,1.71,3.81,0.55,0.19,Bagalkot
2020,56,27.3,5.31,36.37,18.76,26.19,0,1.75,3.23,0.55,0.19,Bagalkot
2020,57,26.15,3.11,35.03,18.14,23.5,0,2.91,5.52,1.45,0.19,Bagalkot
2020,58,26.53,8.44,34.65,18.27,32.62,0,2.69,4.78,1.43,0.18,Bagalkot
2020,59,28.32,11.74,35.4,19.15,38.25,0,2.6,4.45,1.66,0.18,Bagalkot
2020,60,28.28,13.63,33.87,22.64,42,1.03,1.8,4.57,0.12,0.2,Bagalkot
2020,61,28.98,14.28,34.89,22.5,43,2.25,1.56,4.28,0.15,0.24,Bagalkot
2020,62,28.25,13.51,34.91,22.62,42.5,1.18,1.19,3.09,0.39,0.33,Bagalkot
2020,63,28.05,12.48,35.87,19.8,41.69,0.01,2.7,4.82,0.16,0.31,Bagalkot
2020,64,26.67,9.84,36.02,18.08,41.88,0,3.08,4.17,1.99,0.3,Bagalkot
2020,65,25.83,11.26,35.05,16.86,47.62,0,2.97,4.22,1.31,0.28,Bagalkot
2020,66,25.4,10.59,34.69,16.63,45.88,0,3.39,4.96,1.25,0.27,Bagalkot
2020,67,26.94,12.96,35.09,17.33,45.25,0,2.84,4.24,0.98,0.27,Bagalkot
2020,68,28.45,13.69,35.97,20.67,42.88,0.03,2.12,3.67,0.96,0.26,Bagalkot
2020,69,28.44,13.58,36.02,20.76,43,0,1.88,3.77,0.91,0.25,Bagalkot
2020,70,28.92,13.94,37.54,20.31,44.69,0,2.52,5.11,0.43,0.24,Bagalkot
2020,71,27.76,15.01,35.55,20.42,49.12,0,2.76,4.45,1.35,0.23,Bagalkot
2020,72,27.8,13.94,36.07,20.22,46.38,0,2.61,4.16,0.95,0.23,Bagalkot
2020,73,28.84,12.65,37.04,19.87,40,0,1.93,3.73,0.63,0.23,Bagalkot
2020,74,30.37,8.77,38.58,21.08,27.56,0,1.3,2.96,0.12,0.22,Bagalkot
2020,75,31.19,11.17,38.82,22.2,31,0,2.65,3.79,0.84,0.21,Bagalkot
2020,76,31.12,11.93,38.38,23.05,32.88,0,2.77,4.62,1.72,0.21,Bagalkot
2020,77,31.51,11.54,38.58,23.11,31.44,0,2.62,4.96,1.34,0.2,Bagalkot
2020,78,31.33,12.81,37.94,24.33,34.12,1.2,1.88,3.24,0.5,0.22,Bagalkot
2020,79,30.37,11.22,36.92,22.33,31.75,0.11,1.8,3.3,0.15,0.24,Bagalkot
2020,80,29.26,5.87,38.46,19.57,27.06,0,3.02,4.67,1.8,0.23,Bagalkot
2020,81,28.3,2.95,37.98,18.87,23.31,0,1.98,4.19,0.96,0.23,Bagalkot
2020,82,28.89,5.73,38.01,18.66,28.62,0,1.89,4.17,0.23,0.22,Bagalkot
2020,83,30.65,9.77,38.78,20.02,31.62,0,1.32,2.5,0.48,0.21,Bagalkot
2020,84,31.72,13.2,38.9,23.98,34.38,1.36,2.45,4.02,1.09,0.22,Bagalkot
2020,85,31.05,14.35,37.87,24.08,38.69,2.52,1.85,4.11,0.34,0.31,Bagalkot
2020,86,30.84,11.69,38.5,23.32,33,0,3.15,4.47,0.67,0.32,Bagalkot
2020,87,30.08,8.95,38.74,21.7,29.38,0,2.57,4.95,1.19,0.3,Bagalkot
2020,88,30.15,7.07,39.31,21.15,25.5,0,2.63,4.3,1.43,0.27,Bagalkot
2020,89,30.32,7.82,39.53,20.96,27.88,0,2.05,3.73,0.78,0.26,Bagalkot
2020,90,30.73,9.32,39.4,21.85,29.25,0,2.2,3.82,0.5,0.25,Bagalkot
2020,91,30.63,8.06,39.62,21.81,27.44,0,2.09,3.74,0.62,0.23,Bagalkot
2020,92,31.73,9.76,39.61,22.3,28.25,0,1.45,3.79,0.35,0.23,Bagalkot
2020,93,32.8,12.76,40.75,25.12,33.44,0,2.32,3.95,0.27,0.22,Bagalkot
2020,94,33.19,13.35,40.4,25.51,32.25,0,1.88,3.55,0.34,0.21,Bagalkot
2020,95,32.37,14.22,39.44,25.44,34.94,0.38,1.48,3.9,0.26,0.21,Bagalkot
2020,96,31.73,15.55,39.76,24.87,40.94,5.19,2.46,4.02,0.55,0.28,Bagalkot
2020,97,31.19,17.11,37.25,24.64,45.25,0.37,0.96,2.08,0.02,0.41,Bagalkot
2020,98,28.71,17.83,37.3,20.81,57.81,26.58,1.78,3.27,0.39,0.64,Bagalkot
2020,99,27.36,15.39,35.51,18.44,53.31,24.85,1.78,2.87,0.65,0.69,Bagalkot
2020,100,27.51,14.01,35.6,18.42,48.25,0,1.84,3.8,0.7,0.66,Bagalkot
2020,101,28.48,17.19,35.65,20.12,53.44,0.35,2.3,4.86,0.91,0.62,Bagalkot
2020,102,27.97,15.9,35.67,21.32,51.5,0.01,2.74,4.63,1.23,0.61,Bagalkot
2020,103,29.89,16.55,37.4,20.97,48.62,0,2.04,3.66,0.71,0.59,Bagalkot
2020,104,29.8,16.44,37.39,22.51,48.19,0.01,2.15,3.89,0.95,0.59,Bagalkot
2020,105,29.08,13.69,38.03,21,43,0,2.74,3.81,1.1,0.59,Bagalkot
2020,106,29.35,13.86,37.4,20.51,43.5,0,1.87,3.92,0.66,0.57,Bagalkot
2020,107,29.57,16.64,37.57,21.55,51.88,2.42,1.9,3.01,0.77,0.56,Bagalkot
2020,108,30.55,19.07,37.33,22.76,54.75,1.25,0.93,1.5,0.27,0.59,Bagalkot
2020,109,29.41,20.15,36.19,23.68,61.62,12.74,1.87,3.22,0.5,0.68,Bagalkot
2020,110,29.78,18.41,37.15,22.17,53.75,0.09,2.24,3.5,1.06,0.6,Bagalkot
2020,111,30.56,17.69,37.78,21.69,49.81,0.38,1.88,3.33,0.5,0.59,Bagalkot
2020,112,30.07,17.53,37.47,22.59,50.25,0.92,1.99,3.86,0.93,0.58,Bagalkot
2020,113,30.38,15.13,38.97,22.21,45.88,0,2.56,4.42,0.72,0.54,Bagalkot
2020,114,31.19,16.77,40.05,21.86,47.94,0,3.4,5.77,1.42,0.49,Bagalkot
2020,115,31.37,16.48,40.15,23.23,47.94,0.02,3.77,6.39,1.21,0.45,Bagalkot
2020,116,31.19,15.69,39.41,23.23,43.31,0,2.99,4.19,1.36,0.42,Bagalkot
2020,117,31.52,13.03,40.48,22.77,37.25,0,3.13,5.02,1.29,0.38,Bagalkot
2020,118,31.82,14.2,40.39,22.7,39.88,0,3.41,4.81,1.2,0.36,Bagalkot
2020,119,32.62,17.26,39.58,23.74,42.69,0.23,2.02,3.69,0.23,0.34,Bagalkot
2020,120,30.94,17.7,37.11,25.2,47.44,0.04,2.81,3.59,1.49,0.34,Bagalkot
2020,121,31.69,17.76,37.8,24.88,47.12,3.7,1.55,3.21,0.37,0.4,Bagalkot
2020,122,31.38,18.36,38.15,24.9,49.81,1.18,2.27,4.61,0.81,0.46,Bagalkot
2020,123,32.64,18.07,39.86,24.69,46.25,0.28,2.19,4.37,0.49,0.41,Bagalkot
2020,124,32.97,17.92,40.68,25.94,45,5.13,2.66,4.16,0.86,0.43,Bagalkot
2020,125,32.62,16.19,40.51,24.48,41.81,0.69,2.01,4.12,0.54,0.49,Bagalkot
2020,126,33.23,15.63,40.98,23.89,39.38,0.01,2.53,4.5,1.16,0.42,Bagalkot
2020,127,33.46,16.94,40.39,26.22,41.44,2.07,2.2,3.79,0.45,0.39,Bagalkot
2020,128,31.76,18.9,38.55,25.84,49.81,0.52,2.71,3.6,0.95,0.43,Bagalkot
2020,129,32.19,18.17,39.09,26.29,45.88,1.45,1.92,2.85,0.4,0.4,Bagalkot
2020,130,32.89,18.02,39.51,25.98,43.62,0.02,2.05,3.12,0.78,0.39,Bagalkot
2020,131,28.5,17.57,33.33,24.48,52.69,2.28,1.94,3.26,0.41,0.42,Bagalkot
2020,132,31.25,17.76,38.11,24.29,47.5,0.74,2.59,5.14,0.2,0.43,Bagalkot
2020,133,32.92,17.3,39.93,24.65,42.5,0.97,2.23,3.35,0.9,0.4,Bagalkot
2020,134,32.51,18.5,38.93,26.36,46.06,2.42,1.58,2.72,0.57,0.42,Bagalkot
2020,135,33.05,18.75,40.4,26.08,47.06,3.13,2.12,4.13,0.2,0.45,Bagalkot
2020,136,30.85,18.99,38.15,24.8,53.44,4.36,2.73,4.52,0.51,0.55,Bagalkot
2020,137,30.59,20.18,36.97,24.6,56.75,1.52,2.18,3.91,0.84,0.55,Bagalkot
2020,138,26.71,21.01,29.56,24.08,71.94,1.57,3.25,4.73,1.74,0.54,Bagalkot
2020,139,28.86,17.81,35.59,23.94,55.81,0.28,4.24,5.09,2.99,0.53,Bagalkot
2020,140,28.97,19.74,35.88,23.02,61.88,8.12,4.89,6.31,2.84,0.62,Bagalkot
2020,141,30.21,19.15,38.11,22.94,56.88,0.51,4.05,5.43,1.67,0.57,Bagalkot
2020,142,30.98,18.46,39.65,24.06,53.75,0,3.92,6.35,1.3,0.5,Bagalkot
2020,143,32.08,17.59,40.14,23.95,47.38,0,3.26,4.94,0.86,0.45,Bagalkot
2020,144,33.08,15.67,41.95,24.69,42.94,0,3.26,6.02,0.31,0.39,Bagalkot
2020,145,33.32,16.82,41.39,24.85,43.56,0,2.98,5.52,0.48,0.34,Bagalkot
2020,146,33.21,19.05,41.11,25.97,48.62,7.03,3.32,5.73,0.71,0.38,Bagalkot
2020,147,30.55,20.82,37,25.3,59,2.1,3.59,4.8,2.09,0.57,Bagalkot
2020,148,31.65,18.81,39.64,25.14,51.44,0.02,3.78,5.79,2.52,0.48,Bagalkot
2020,149,31.88,17.62,40.73,24.75,49.25,0,4.76,7.09,3.44,0.42,Bagalkot
2020,150,31.72,18.48,40.76,24.54,50.88,3.87,4.39,6.08,2.77,0.4,Bagalkot
2020,151,28.19,21.37,32.23,25.22,67.75,3.03,1.58,2.66,0.36,0.54,Bagalkot
2020,152,26.84,22.19,31.34,23.19,76.88,9.35,1.87,4.7,0.17,0.63,Bagalkot
2020,153,26.21,21.63,30.7,23.06,77.5,12.26,2.7,5.05,0.9,0.7,Bagalkot
2020,154,25.73,21.86,28.56,23.15,80.06,3.96,4.28,6.62,1.31,0.66,Bagalkot
2020,155,25.76,20.76,30.22,22.7,75.62,4.78,6.22,8.67,4.02,0.66,Bagalkot
2020,156,26.83,20.01,33.3,21.94,69.44,1.19,5.22,7.2,3.17,0.62,Bagalkot
2020,157,27.34,19.01,34.9,21.84,65.56,0.41,4.95,6.67,3.43,0.6,Bagalkot
2020,158,26.81,18.97,33.36,21.77,66.44,0.19,5.05,7.16,3.23,0.6,Bagalkot
2020,159,27.8,19.62,35.34,22.3,65.5,0.06,4.9,6.73,3.01,0.59,Bagalkot
2020,160,27.15,19.04,34.5,21.37,65.06,0.05,4.93,7.09,3.28,0.59,Bagalkot
2020,161,27.22,17.47,34.44,21.32,60,0.04,4.82,5.78,3.45,0.59,Bagalkot
2020,162,27.72,19.76,34.73,22,65.38,1.31,4.95,6.1,3.82,0.59,Bagalkot
2020,163,26.24,20.6,31.73,22.59,73.38,1.52,4.07,6.17,2.82,0.6,Bagalkot
2020,164,25.31,20.33,29.5,21.9,75.44,3.09,5.06,6.56,4.12,0.62,Bagalkot
2020,165,25.7,19.8,31.64,21.55,72.12,1.8,6.22,8.14,4.18,0.62,Bagalkot
2020,166,27.08,20.21,32.8,21.64,69.19,1.02,6.53,8.78,3.95,0.59,Bagalkot
2020,167,27.83,21.01,33.93,23.04,69.69,2.26,6.3,8.7,4.09,0.59,Bagalkot
2020,168,26.75,22.53,32.29,23,79.19,10.29,6.09,8.09,4.02,0.68,Bagalkot
2020,169,25.77,21.68,30.37,22.54,79.5,8.3,5.34,7.55,3.59,0.69,Bagalkot
2020,170,25.85,21.3,30.16,22.51,77.56,1.79,5.46,7.33,3.4,0.64,Bagalkot
2020,171,26.38,21.67,31.15,22.58,77.25,3.23,4.77,6.86,2.73,0.65,Bagalkot
2020,172,27.32,20.48,34.29,22.73,69.62,0.03,4.89,6.55,3.45,0.62,Bagalkot
2020,173,27.01,21.01,32.39,22.75,72.06,0.28,4.71,6.75,3.12,0.61,Bagalkot
2020,174,25.74,20.8,30.23,22.31,75.88,0.94,4.54,6.63,2.06,0.62,Bagalkot
2020,175,26.1,19.17,32.8,21.4,69.31,0.09,4.16,5.3,2.77,0.6,Bagalkot
2020,176,26.87,20.07,32.39,21.36,69.38,0.31,3.59,4.38,2.64,0.6,Bagalkot
2020,177,27.72,20.68,34.16,22.14,69.25,11.74,2.34,3.59,0.5,0.66,Bagalkot
2020,178,27.25,21.11,33.08,22.53,71.5,0.55,3.06,4.17,2.17,0.63,Bagalkot
2020,179,27.19,21.8,32.27,22.61,74.5,6.48,2.98,4.49,2.13,0.64,Bagalkot
2020,180,26.19,22.05,29.78,23.36,79.44,1.76,2.66,4.48,1.02,0.66,Bagalkot
2020,181,26.64,21.9,31.32,23.3,77.19,3.47,3.2,4.09,1.87,0.65,Bagalkot
2020,182,25.73,21.22,30.44,22.63,77.81,0.88,3.73,4.26,2.84,0.63,Bagalkot
2020,183,25.8,20.43,31.23,22.06,74.25,1.06,4.98,6.7,3.24,0.62,Bagalkot
2020,184,25.26,20.72,29.87,22.14,77.38,3.22,5.88,7.59,3.56,0.64,Bagalkot
2020,185,25.44,20.19,30.48,22.22,74.81,3.45,6.47,9.81,3.87,0.66,Bagalkot
2020,186,25.5,20.9,29.9,22.25,77.25,5.9,6.46,8.66,4.26,0.67,Bagalkot
2020,187,25.47,20.48,30.3,22.1,75.88,1.56,6.36,8.91,3.59,0.65,Bagalkot
2020,188,25.08,20.87,28.82,22.63,78.62,1.02,5.91,7.99,3.62,0.64,Bagalkot
2020,189,25.95,21.08,31.9,21.78,76.56,4.38,5.85,7.66,3.88,0.66,Bagalkot
2020,190,25.16,20.77,30.45,21.37,78.38,11.49,4.98,7.23,2.9,0.71,Bagalkot
2020,191,25.05,21.48,29.31,21.49,82,19.86,4.13,5.49,2.81,0.79,Bagalkot
2020,192,25.05,20.97,29.72,21.79,79.5,3.62,4.81,6.38,3.54,0.73,Bagalkot
2020,193,25.23,20.52,31.12,20.81,77.56,30.59,4.53,6.45,2.81,0.83,Bagalkot
2020,194,24.98,20.78,30.15,20.79,79.38,6.2,3.89,5.39,2.34,0.79,Bagalkot
2020,195,25.05,21.12,29.42,21.45,80.38,1.01,3.8,4.97,2.57,0.74,Bagalkot
2020,196,24.81,21.91,28.54,22.06,84.75,4.32,4.32,5.66,2.8,0.76,Bagalkot
2020,197,24.08,20.78,27.6,21.68,82.62,11.3,5.95,7.38,2.91,0.8,Bagalkot
2020,198,23.95,20.46,27.89,21.23,81.94,5.44,5.52,8.17,3.73,0.77,Bagalkot
2020,199,24.95,21,29.7,21.22,80.25,4.81,4.9,6.98,3.18,0.77,Bagalkot
2020,200,25.11,21.53,29.92,21.36,81.88,4.36,3.88,5.05,2.07,0.77,Bagalkot
2020,201,25.29,21.5,29.81,21.73,81,3.41,2.88,3.66,1.72,0.77,Bagalkot
2020,202,25.99,21.99,30.82,22.26,80.19,7.75,2.59,3.84,1.4,0.77,Bagalkot
2020,203,26.12,21.73,30.27,22.29,78.38,0.47,1.39,1.98,0.62,0.76,Bagalkot
2020,204,25.31,22.05,28.76,22.36,83.06,1.79,1.86,3.44,0.72,0.76,Bagalkot
2020,205,25.36,21.9,29.62,22.33,82.56,8.94,1.45,2.35,0.61,0.78,Bagalkot
2020,206,24.84,20.85,29.48,21.36,80.25,14.83,2.22,3.06,1.38,0.83,Bagalkot
2020,207,24.48,20.67,29.49,21.2,80.75,0.6,3.05,4.23,1.72,0.77,Bagalkot
2020,208,24.7,20.88,29.2,21.15,80.56,0.21,4.15,5.06,2.84,0.76,Bagalkot
2020,209,25.34,20.98,30.49,21.27,78.56,7.39,3.98,5.2,2.62,0.77,Bagalkot
2020,210,24.33,21.89,27.92,21.88,86.88,27.03,3.22,5.04,1.51,0.87,Bagalkot
2020,211,25.12,21.99,28.83,21.95,83.75,6.27,2.97,3.78,1.38,0.82,Bagalkot
2020,212,25.85,21.92,30.84,21.94,80.62,5.38,3.09,3.88,1.95,0.8,Bagalkot
2020,213,25.84,21.69,30.8,21.81,79.38,3.2,2.8,3.93,2.02,0.8,Bagalkot
2020,214,24.96,21.56,29.29,21.51,82.44,1.15,3.62,5.13,2.43,0.78,Bagalkot
2020,215,24.75,20.99,29.83,21.19,80.81,6.42,5.62,6.64,4.33,0.8,Bagalkot
2020,216,24.61,21.24,28.12,21.88,82.31,6.26,6.72,7.96,5.05,0.8,Bagalkot
2020,217,24.37,21.7,26.99,22.52,85.38,13.42,7.62,9.92,5.75,0.85,Bagalkot
2020,218,24.64,22.01,27.68,22.88,85.69,23.89,7.73,9.98,6.21,0.89,Bagalkot
2020,219,25.82,22.16,30.31,23.01,81.5,4.62,6.98,9.55,4.92,0.84,Bagalkot
2020,220,25.69,22.11,29.76,22.68,81.75,2.84,6.1,8.9,4.05,0.82,Bagalkot
2020,221,24.83,21.58,28.51,22.3,83.19,0.87,5.17,7.65,3.16,0.81,Bagalkot
2020,222,24.71,21.62,28.39,22.27,83.75,1.52,5.23,7.02,3.23,0.81,Bagalkot
2020,223,24.64,21.71,28.44,21.98,84.56,4.65,4.77,6.28,3.12,0.82,Bagalkot
2020,224,25.03,21.5,29.93,21.92,82.12,1.28,5.26,7.64,3.62,0.8,Bagalkot
2020,225,24.89,21.4,29.01,21.94,82.12,0.6,5.24,7.34,3.34,0.8,Bagalkot
2020,226,23.81,21.42,26.91,21.61,86.94,4.17,5.29,7.02,3.76,0.82,Bagalkot
2020,227,23.97,21.47,26.98,21.62,86.44,2.63,5.63,7.7,4.03,0.81,Bagalkot
2020,228,23.92,21.74,26.87,21.95,87.94,14.83,5.37,7.66,4.07,0.86,Bagalkot
2020,229,24.24,22.01,27.61,21.89,87.94,18.03,5,7.34,3.55,0.89,Bagalkot
2020,230,24.23,21.91,27.56,21.76,87.44,3.74,4.65,6.83,3.27,0.85,Bagalkot
2020,231,24.9,21.55,29.9,21.4,82.94,2.02,4.96,7.52,2.88,0.83,Bagalkot
2020,232,25.15,21.64,30.5,21.25,82.31,1.96,4.75,7.24,2.68,0.82,Bagalkot
2020,233,24.05,21.55,27.91,21.71,86.5,9.26,5.27,7.08,3.63,0.86,Bagalkot
2020,234,24.3,21.71,27.94,21.75,86.12,2.26,4.89,7,3.09,0.84,Bagalkot
2020,235,25.05,21.86,29.73,21.62,83.69,1.87,4.36,6.43,2.66,0.83,Bagalkot
2020,236,25.32,21.87,30.62,21.43,82.75,2.57,4.08,6.45,2.47,0.82,Bagalkot
2020,237,25.4,21.85,31.02,21.54,82.19,1.52,3.83,4.95,2.64,0.81,Bagalkot
2020,238,25.19,21.66,30.3,21.5,82.12,0.03,3.35,4.27,1.96,0.8,Bagalkot
2020,239,24.77,21.22,29.37,20.99,81.75,0,3.27,4.04,2.01,0.8,Bagalkot
2020,240,24.94,20.94,30.42,20.77,80.06,1.48,4.23,5.48,3.27,0.8,Bagalkot
2020,241,24.92,21.23,30.02,20.64,81.5,0.47,3.45,4.55,2.34,0.79,Bagalkot
2020,242,24.56,21.61,29.06,21.32,84.62,1.92,3.59,5.23,2.16,0.8,Bagalkot
2020,243,24.58,21.59,28.51,21.54,84.5,1.07,3.16,4.62,1.92,0.79,Bagalkot
2020,244,24.87,21.58,29.25,21.43,83.19,0.04,2.88,3.89,1.84,0.78,Bagalkot
2020,245,25.15,21.76,29.58,21.63,82.75,0.71,2.34,3.73,0.71,0.78,Bagalkot
2020,246,23.51,21.46,26.24,20.8,88.56,16.79,1.8,3.52,0.76,0.84,Bagalkot
2020,247,25.47,21.72,30.33,20.69,81.19,10.43,1.88,2.73,0.77,0.85,Bagalkot
