2019,112,30.19,14.52,39.32,21.5,46.62,0.04,2.3,3.86,0.38,0.23,Shivamogga
2019,113,31.08,14.62,39.72,21.54,43.31,0.84,1.99,3.66,0.31,0.23,Shivamogga
2019,114,31.02,12.18,39.54,22.58,35.69,0.01,2.09,4.16,0.34,0.24,Shivamogga
2019,115,31.24,10.83,40.78,22.14,35.19,0,2.05,4.02,0.7,0.23,Shivamogga
2019,116,31.79,14.13,40.64,22.42,41.56,0,1.7,2.87,0.02,0.22,Shivamogga
2019,117,32.39,15.33,41.02,22.99,41.19,0.02,1.49,2.4,0.15,0.21,Shivamogga
2019,118,31.57,17.4,40.16,24.98,47.12,0.11,1.7,2.89,0.27,0.2,Shivamogga
2019,119,29.94,18.97,37.8,24.17,56.5,0.83,2.37,3.62,1.34,0.21,Shivamogga
2019,120,28.38,19.48,36.39,22.48,62.81,2.27,3.48,4.63,2.05,0.26,Shivamogga
2019,121,27.88,17.15,36.85,21.65,59,0.07,3.86,5.88,1.98,0.29,Shivamogga
2019,122,27.97,16.71,36.94,21.57,56.94,0,4.03,5.23,2.75,0.27,Shivamogga
2019,123,27.77,15.82,37.51,20.44,55.38,0,3.83,5.25,2.16,0.27,Shivamogga
2019,124,27.99,15.58,37.18,20.4,54.5,0,2.98,4.17,1.28,0.25,Shivamogga
2019,125,29.71,16.44,38.57,21.12,51.75,0,2.14,3.44,0.99,0.24,Shivamogga
2019,126,30.59,17.51,39.34,23.05,52.81,0.75,2.39,4.02,1.16,0.23,Shivamogga
2019,127,28.13,19.44,35.98,22.93,63.06,0.23,3.61,4.41,2.76,0.25,Shivamogga
2019,128,27.83,17.98,36.21,21.62,59.69,0.05,4.08,4.7,2.73,0.24,Shivamogga
2019,129,28.4,16.37,37.57,21.45,55,0,3.18,4.24,2.26,0.23,Shivamogga
2019,130,29.94,17.22,39.66,21.94,53.75,0,2.53,4.17,1.53,0.23,Shivamogga
2019,131,29.82,17.05,38.23,22.89,53.19,0.01,2.68,3.87,1.75,0.22,Shivamogga
2019,132,30.31,17.3,40.24,23.49,53.44,0.04,2.81,4.65,1.59,0.22,Shivamogga
2019,133,29.78,17.98,38.62,23.35,55.19,0.06,3.08,4.29,2.1,0.21,Shivamogga
2019,134,29.94,16.71,39.04,23.39,52.62,0.02,3.02,3.97,1.91,0.21,Shivamogga
2019,135,29.95,16.02,39.65,22.79,51.81,0.03,2.33,3.84,0.73,0.2,Shivamogga
2019,136,30.52,15.07,40.1,22.72,48.19,0.02,2.53,3.87,0.6,0.2,Shivamogga
2019,137,30.61,16.29,39.84,22.83,50.5,0.06,2.76,3.73,1.74,0.2,Shivamogga
2019,138,31.48,17,39.81,23.39,48.19,0.2,2.34,3.64,0.74,0.19,Shivamogga
2019,139,31.15,17.91,38.76,24.34,51.12,1.22,1.84,3.05,0.56,0.2,Shivamogga
2019,140,30.94,17.73,38.73,24.35,49.44,0.39,2.34,3.41,1.52,0.24,Shivamogga
2019,141,29.93,18.43,37.54,23.38,54.31,3.34,2.22,3.3,1.17,0.3,Shivamogga
2019,142,30.32,19.36,37.7,23.26,56.31,0.24,2.09,3.26,0.95,0.34,Shivamogga
2019,143,28.83,19.9,36.83,23.28,63.25,3.1,2.62,3.95,0.84,0.36,Shivamogga
2019,144,28.66,19.86,37.49,22.6,64.44,6.08,2.39,4.24,0.73,0.45,Shivamogga
2019,145,28.42,20.19,36.33,22.62,65.5,0.56,3.29,4.79,2.19,0.45,Shivamogga
2019,146,28.12,19.84,34.8,23.19,64.5,0.61,2.91,3.3,1.91,0.43,Shivamogga
2019,147,29.72,18.98,37.35,23.19,56.62,0,2.25,2.7,1.2,0.4,Shivamogga
2019,148,28.96,19.76,35.89,23.3,61.88,6.37,2.45,3.41,1.68,0.45,Shivamogga
2019,149,27.92,18.7,34.83,23.23,61.88,0.56,3.52,4.55,2.32,0.44,Shivamogga
2019,150,28.85,20.15,36.61,23.62,64.06,0.57,3.37,4.32,2.26,0.41,Shivamogga
2019,151,28.34,18.95,35.65,23.4,61.56,0.45,3.52,4.77,2.32,0.41,Shivamogga
2019,152,28.96,19.84,35.28,23.48,61.19,0.01,2.54,3.46,0.77,0.38,Shivamogga
2019,153,28.06,20.52,36.09,22.95,67.5,19.95,3.26,4.16,1.27,0.5,Shivamogga
2019,154,24.26,19.73,28.63,21.32,76.69,6.16,2.46,3.37,1.16,0.56,Shivamogga
2019,155,26.65,19.07,32.88,21.2,65.94,0,2.91,3.8,1.86,0.49,Shivamogga
2019,156,27.49,21.7,33.69,22.82,73.62,5.6,2.29,3.47,0.73,0.52,Shivamogga
2019,157,27.94,21.02,34.62,22.96,69.31,3.36,2.16,3.64,1.27,0.52,Shivamogga
2019,158,27.77,20.88,33.76,23.06,69,0.13,2.12,3.27,1.26,0.49,Shivamogga
2019,159,28.09,20.89,33.33,23.23,67.94,0.08,1.68,2.66,0.31,0.48,Shivamogga
2019,160,28.43,19.26,37.29,21.67,62.38,0.61,2.45,4.14,0.92,0.48,Shivamogga
2019,161,26.99,20.2,31.81,21.51,68.19,0.73,3.63,4.96,1.59,0.48,Shivamogga
2019,162,26.46,20.37,32.65,22.69,71.81,2.62,5.57,7.34,3.26,0.49,Shivamogga
2019,163,26.18,20.82,31.64,22.32,74.38,6.11,6.31,8.62,4.6,0.52,Shivamogga
2019,164,25.24,20.13,31.05,21.27,75.44,7.54,5.16,7.69,2.66,0.54,Shivamogga
2019,165,25.69,19.89,31.89,21.31,73.75,4.93,4.01,6.44,1.88,0.52,Shivamogga
2019,166,26.27,21.19,31.92,22.32,76.19,2.09,4.13,6.1,2.48,0.52,Shivamogga
2019,167,26.48,20.82,32.83,22.38,74.31,0.25,3.69,5.4,2.39,0.49,Shivamogga
2019,168,26.23,20.38,32.29,22.4,72.88,0.3,3.79,5.61,2.3,0.48,Shivamogga
2019,169,25.41,20.89,30.51,22.55,78.12,6.89,3.56,5.68,1.73,0.52,Shivamogga
2019,170,26.38,21.82,31.65,22.57,78.19,8.69,4.23,6.02,1.83,0.55,Shivamogga
2019,171,25.04,20.54,29.41,21.23,78.12,4.3,4.2,5.97,2.52,0.55,Shivamogga
2019,172,23.83,20.25,27.4,21.23,81.44,1.84,3.64,4.75,2.44,0.53,Shivamogga
2019,173,24.02,19.9,29.03,20.98,79.31,4.11,3.5,4.96,2.58,0.54,Shivamogga
2019,174,24.08,20.08,29.77,20.9,79.94,4.92,4.34,5.41,2.95,0.55,Shivamogga
2019,175,24.63,19.49,30.77,21.04,76.12,4.04,3.66,5.66,2,0.54,Shivamogga
2019,176,25.05,19.8,30.92,21.14,75.5,3.77,3.84,5.51,2.01,0.54,Shivamogga
2019,177,24.48,20.69,28.25,21.95,80.75,3.83,3.92,5.78,2.44,0.55,Shivamogga
2019,178,25.3,21.02,29.99,21.94,79,5.64,4.89,7.5,2.41,0.55,Shivamogga
2019,179,25.03,21.03,29.25,22.06,80.19,5.26,4.8,6.92,3.15,0.55,Shivamogga
2019,180,23.58,20.76,26.11,21.69,84.94,8.51,4.59,6.29,3.15,0.59,Shivamogga
2019,181,24.82,21.43,29.08,21.72,82.88,20.59,4.61,7.17,2.48,0.65,Shivamogga
2019,182,24.74,21.54,28.56,22.34,83.56,7.6,4.31,6.48,2.78,0.61,Shivamogga
2019,183,25.27,21.48,29.99,22.51,81.12,6.27,5.06,6.98,3.08,0.6,Shivamogga
2019,184,24.78,21.98,27.83,22.8,85.19,3.57,4.95,6.78,3.25,0.59,Shivamogga
2019,185,24.94,21.96,27.98,22.83,84.25,4.34,5.45,7.02,3.22,0.59,Shivamogga
2019,186,25.34,21.48,29.6,22.86,80.62,6.58,6.23,8.57,4.76,0.59,Shivamogga
2019,187,24.73,21.1,28.6,21.98,81.5,5.07,6,8.22,4.12,0.59,Shivamogga
2019,188,24.73,21.21,28.6,21.99,82.06,3.52,5.66,7.55,3.68,0.58,Shivamogga
2019,189,24.63,21.04,28.59,21.94,81.75,3.77,5.27,7.8,3.16,0.58,Shivamogga
2019,190,24.9,21.69,28.57,21.12,83.38,23.34,5.17,7.07,3.44,0.66,Shivamogga
2019,191,23.23,19.91,26.8,20.82,82.56,11.01,5.11,6.67,3.76,0.65,Shivamogga
2019,192,22.37,19.99,25.38,20.28,86.88,6.15,3.61,5.3,2.28,0.63,Shivamogga
2019,193,24.12,19.87,30.08,20.26,79.19,1.99,3.48,5.13,2.06,0.6,Shivamogga
2019,194,25.19,21.22,30.52,20.97,80.5,2.29,3.46,5.24,2.03,0.59,Shivamogga
2019,195,24.08,21.08,27.54,20.91,84.25,8.83,3.46,4.58,2.13,0.62,Shivamogga
2019,196,23.61,19.58,27.65,20.87,79.75,2.5,3.44,5.27,1.46,0.59,Shivamogga
2019,197,22.87,19.1,27.35,20.43,80.88,5.38,3.27,4.8,1.91,0.61,Shivamogga
2019,198,23.14,19.35,27.61,20.23,80.56,2.55,3.38,4.32,1.88,0.59,Shivamogga
2019,199,22.55,19.22,26.22,20.11,82.5,3.2,3.57,4.73,2.39,0.59,Shivamogga
2019,200,23.99,20.76,28.82,20.81,83.19,10.73,3.91,5.26,2.44,0.62,Shivamogga
2019,201,24.63,21.51,28.12,22.44,83.69,11.82,5.13,7.1,2.46,0.64,Shivamogga
2019,202,24.94,21.77,28.62,22.8,83.5,8.85,5.49,7.45,3.3,0.63,Shivamogga
2019,203,24.2,21.1,27.78,21.69,83.62,17.84,5.64,7.54,3.71,0.67,Shivamogga
2019,204,23.48,20.54,27.3,21.18,84.44,13.17,4.99,6.85,3.35,0.67,Shivamogga
2019,205,23.34,20.54,26.98,20.88,85.06,8.07,4.03,5.91,2.42,0.66,Shivamogga
2019,206,23.69,20.69,27.76,20.86,84.31,3.75,3.62,5.4,1.74,0.64,Shivamogga
2019,207,23.08,20.48,26.21,21.08,86,8.21,3.74,6.08,1.9,0.66,Shivamogga
2019,208,23.45,20.51,27.39,21.07,84.5,5.54,4.67,6.4,2.59,0.65,Shivamogga
2019,209,23.44,20.72,26.4,21.15,85.38,6.72,5.02,6.73,3.76,0.65,Shivamogga
2019,210,23.74,21.08,26.98,21.8,85.75,4.79,4.97,6.67,3.8,0.65,Shivamogga
2019,211,23.4,20.51,26.36,21.57,84.75,3.5,4.51,6.95,2.62,0.63,Shivamogga
2019,212,24.1,20.66,27.98,21.51,82.56,1.62,4.37,6.5,2.61,0.62,Shivamogga
2019,213,24.37,20.81,29.06,21.46,81.88,2.12,4.86,6.74,3.16,0.62,Shivamogga
2019,214,23.23,20.76,25.48,21.37,86.62,5.83,5.08,6.62,3.87,0.64,Shivamogga
2019,215,23.21,20.32,26.91,20.44,84.44,11.3,5.67,7.45,4.08,0.67,Shivamogga
2019,216,23.52,20.4,27.7,20.23,83.75,13.24,5.45,7.33,3.91,0.68,Shivamogga
2019,217,24.08,21.26,27.64,22,85,27.99,6.51,8.38,5.02,0.73,Shivamogga
2019,218,22.44,20,24.65,20.61,86.44,17,5.81,7.86,2.8,0.73,Shivamogga
2019,219,23.43,20.79,26.68,21.36,85.62,22.88,7.19,8.91,5.69,0.76,Shivamogga
2019,220,24.08,21.95,26.51,21.91,88.12,37.71,7.16,8.87,6.26,0.81,Shivamogga
2019,221,23.8,21.37,26.83,21.3,86.56,28.78,6.88,8.48,5.77,0.8,Shivamogga
2019,222,23.2,21.01,26.37,21.25,87.94,26.76,5.62,7.98,3.97,0.81,Shivamogga
2019,223,23.1,20.69,26.9,20.45,87.06,7.41,4.42,6.7,2.73,0.77,Shivamogga
2019,224,23.25,21.04,26.07,20.48,87.88,10.31,4.45,5.91,3.19,0.77,Shivamogga
2019,225,23.27,20.79,26.88,21.09,86.62,14.1,4.13,6.29,2.42,0.77,Shivamogga
2019,226,23.45,21.06,26.75,21.15,87.06,17.79,4.21,6.05,2.16,0.79,Shivamogga
2019,227,23.37,21.4,26.94,21.15,89.19,6.72,3.68,6.48,1.98,0.77,Shivamogga
2019,228,23.62,21.33,27.05,21.22,87.62,4.27,3.4,5.01,1.8,0.76,Shivamogga
2019,229,23.17,20.98,26.15,20.98,88,1.92,2.95,4.44,1.57,0.75,Shivamogga
2019,230,22.98,20.94,26.03,20.81,88.75,5.69,2.58,3.73,1.23,0.76,Shivamogga
2019,231,23.24,21.05,26.8,20.69,88.06,2.05,2.45,3.38,1.2,0.75,Shivamogga
2019,232,23.28,20.97,27.19,20.88,87.44,3.37,3.12,3.78,1.8,0.74,Shivamogga
2019,233,21.9,19.87,25.16,19.81,88.56,6.19,3.3,4.14,2.3,0.76,Shivamogga
2019,234,22.8,20.26,27.04,19.84,86.5,6.6,3.7,5.3,2.32,0.75,Shivamogga
2019,235,23.26,20.76,27.41,20.92,86.62,5.36,4.19,5.98,2.42,0.74,Shivamogga
2019,236,23.34,21.05,26.98,21.15,87.62,15.83,3.89,5.58,2.46,0.78,Shivamogga
2019,237,23.46,20.91,27.45,21.03,86.56,1.74,3.39,5.27,2.16,0.75,Shivamogga
2019,238,23.51,20.65,27.33,20.8,85.19,4.38,3.62,5.58,2.09,0.74,Shivamogga
2019,239,23.19,20.53,26.83,20.55,85.94,1.35,3.27,4.91,2.02,0.74,Shivamogga
2019,240,23.92,21.37,28.05,20.63,86.56,1.95,3.41,5.74,1.99,0.73,Shivamogga
2019,241,23.97,21.55,27.81,21.61,87.19,8.12,3.52,5.37,1.84,0.74,Shivamogga
2019,242,23.67,21.34,27.19,21.62,87.56,7.35,3.77,5.92,1.96,0.74,Shivamogga
2019,243,23.49,21.37,26.48,21.6,88.38,7.02,4.16,5.98,2.67,0.74,Shivamogga
2019,244,23.02,20.87,25.85,21.34,88.25,7.61,3.59,6.23,1.52,0.75,Shivamogga
2019,245,23.19,20.76,26.5,21.19,87,10.2,4.03,5.73,2.48,0.76,Shivamogga
2019,246,23.12,21.07,26.26,21.24,88.69,12.75,4.03,5.69,2.55,0.77,Shivamogga
2019,247,22.48,20.66,24.98,21.06,89.69,10.25,4.87,6.7,3.38,0.77,Shivamogga
2019,248,22.85,20.99,25.61,21.04,89.62,8.66,4.72,6.86,2.84,0.77,Shivamogga
2019,249,23.68,21.68,26.59,21.72,88.88,10.97,5.24,7.07,3.95,0.78,Shivamogga
2019,250,23.28,21.49,25.6,22.04,89.88,13.82,5.07,6.67,4.13,0.79,Shivamogga
2019,251,23.01,21.14,25.73,21.56,89.44,7.62,4.62,6.34,3.37,0.78,Shivamogga
2019,252,23.8,21.44,27.65,21.37,87.38,6.61,4.14,6.44,2.32,0.77,Shivamogga
2019,253,24.03,21.62,28.29,21.3,87.25,3.17,3.63,5.84,1.86,0.76,Shivamogga
2019,254,23.69,21.42,27.7,21.12,87.81,2.23,3.23,4.9,1.44,0.75,Shivamogga
2019,255,23.51,21.42,27.33,21.13,88.69,4.86,3.52,5.16,2.16,0.76,Shivamogga
2019,256,23.63,21.37,27.47,21.08,87.94,4.16,2.95,4.83,1.43,0.75,Shivamogga
2019,257,23.83,21.36,27.94,20.87,86.94,4.65,2.9,4.46,1.27,0.75,Shivamogga
2019,258,23.78,21.48,28.12,20.81,87.81,13.22,2.45,4.09,1.22,0.77,Shivamogga
2019,259,23.32,21.14,27.19,20.85,88.25,6.77,3.02,4.22,1.7,0.77,Shivamogga
2019,260,23.12,21.04,26.48,21.06,88.69,2.79,2.22,3.12,1.25,0.77,Shivamogga
2019,261,22.78,21.36,25.83,21.16,91.81,3.01,2.69,3.85,1.27,0.76,Shivamogga
2019,262,22.31,20.48,26.07,19.43,89.81,3.24,2.3,3.5,1.58,0.76,Shivamogga
2019,263,23.12,20.37,28.33,19.38,85.75,0.21,2.4,4.07,1.31,0.74,Shivamogga
2019,264,23.99,21.15,29.21,19.69,85.5,0.98,2.33,3.95,0.78,0.73,Shivamogga
2019,265,23.88,21.57,27.96,20.44,87.75,4.54,1.52,2.43,0.69,0.75,Shivamogga
2019,266,24.16,21.25,28.83,20.76,85.12,11.08,1.66,2.18,0.98,0.77,Shivamogga
2019,267,23.4,21.21,26.35,20.92,88.12,8.68,1.45,2.59,0.55,0.79,Shivamogga
2019,268,23.2,21.41,26.78,20.97,90.19,29.21,1.57,2.1,0.94,0.83,Shivamogga
2019,269,22.81,21.48,26.7,19.87,92.44,6.32,1.84,3.05,0.78,0.8,Shivamogga
2019,270,23.56,21.12,28.53,19.64,87.25,2.07,1.62,2.52,0.59,0.79,Shivamogga
2019,271,24.12,21.41,28.54,20.29,85.94,7.82,0.89,1.42,0.51,0.8,Shivamogga
2019,272,23.28,20.74,28.4,19.58,86.75,18.79,0.89,1.69,0.14,0.83,Shivamogga
2019,273,23.58,20.87,28.57,19.31,85.94,2.22,1.25,2.23,0.38,0.8,Shivamogga
2019,274,23.94,21.33,28.38,20.44,86.31,15.31,0.95,1.46,0.27,0.82,Shivamogga
2019,275,23.88,21.5,27.83,20.5,87.25,0.54,1.17,2.06,0.62,0.8,Shivamogga
2019,276,24.12,20.6,28.07,20.69,81.38,3.64,0.64,1.12,0.03,0.8,Shivamogga
2019,277,24.11,21.37,28.54,20.73,85.75,5.72,0.95,1.76,0.21,0.8,Shivamogga
2019,278,24.23,21.68,28.16,20.67,86.62,12.61,0.91,1.52,0.3,0.8,Shivamogga
2019,279,23.16,21.16,26.51,20.76,89.06,7.04,0.85,1.68,0.45,0.82,Shivamogga
2019,280,24.07,21.73,28.12,20.6,87.62,2.11,0.88,2.02,0.32,0.8,Shivamogga
2019,281,24.22,21.49,28.51,20.99,85.81,5.31,0.97,1.38,0.59,0.8,Shivamogga
2019,282,23.76,21.51,27.65,20.97,87.94,7.22,0.88,1.55,0.12,0.81,Shivamogga
2019,283,24.07,21.49,27.86,21.15,86.38,6.57,0.62,0.94,0.24,0.8,Shivamogga
2019,284,23.73,21.94,27.18,21.15,90.06,10.56,1.02,1.67,0.39,0.82,Shivamogga
2019,285,23.53,21.7,26.86,20.64,89.81,3.74,1.09,2.18,0.4,0.81,Shivamogga
2019,286,24.85,21.71,29.37,20.35,83.88,5.73,1.2,2.52,0.46,0.8,Shivamogga
2019,287,24.53,21.98,28.76,20.6,86.44,1.19,1.84,3.03,0.78,0.8,Shivamogga
2019,288,24.17,21.8,28.16,20.92,87.31,2.49,2.04,3.54,1.14,0.79,Shivamogga
2019,289,23.62,21.57,27.33,20.3,88.81,2.15,2.37,3.95,1.12,0.79,Shivamogga
2019,290,23.26,21.01,27.44,20.09,88,10.57,2.2,3.28,1.34,0.8,Shivamogga
2019,291,23.06,21.44,25.99,20.76,90.94,25.78,1.5,3.25,0.3,0.84,Shivamogga
2019,292,23.56,21.49,27.81,20.71,88.88,12.54,1.88,2.91,0.85,0.84,Shivamogga
2019,293,23.27,21.23,27.02,20.73,88.81,39.02,1.25,2.18,0.7,0.88,Shivamogga
2019,294,23.11,20.7,26.51,20.46,87,17.24,1.01,2.77,0.16,0.88,Shivamogga
2019,295,22.3,21.16,25.03,20.33,93.38,12.76,1.45,2.48,0.22,0.88,Shivamogga
2019,296,21.97,20.51,24.96,20.22,91.69,20.52,2.01,3.13,1.3,0.88,Shivamogga
2019,297,22.01,20.26,25.23,20.12,90.12,13.81,3.34,4.95,2.13,0.87,Shivamogga
2019,298,22.76,20.87,26.82,20.14,89.5,17.21,3.73,6.45,1.62,0.87,Shivamogga
2019,299,22.58,20.81,26.71,19.82,90.25,5.03,2.41,4.52,0.77,0.86,Shivamogga
2019,300,22.3,20.62,25.75,19.73,90.56,8.89,1.46,3.02,0.58,0.87,Shivamogga
2019,301,23.21,21.05,27.58,19.79,88.31,5.77,1.62,3.66,0.34,0.86,Shivamogga
2019,302,21.82,19.16,27.1,18.02,85.69,1.16,2.19,4.14,0.94,0.84,Shivamogga
2019,303,22.56,20.69,26.77,18.29,89.75,5.2,2.61,5.52,0.91,0.85,Shivamogga
2019,304,22.94,21.08,26.94,20.38,89.75,6.93,3.22,5.15,1.89,0.85,Shivamogga
2019,305,22.15,19.58,26.97,18.33,86.62,0.25,1.8,3.62,0.52,0.84,Shivamogga
2019,306,23.53,20.75,28.13,18.15,85.56,0,0.8,1.2,0.43,0.83,Shivamogga
2019,307,23.15,20.65,27.64,19,86.56,0.12,1.37,2.34,0.62,0.82,Shivamogga
2019,308,23.44,20.8,28.15,18.88,85.94,0.08,1.22,2.31,0.66,0.82,Shivamogga
2019,309,24.12,20.67,28.64,18.78,81.75,1.64,1.12,2.16,0.53,0.81,Shivamogga
2019,310,24.12,20.73,28.94,20,82.56,8.05,0.77,1.24,0.56,0.83,Shivamogga
2019,311,23.26,21.03,27.19,20.53,88.06,0.98,0.98,1.46,0.36,0.82,Shivamogga
2019,312,23.26,21.05,27.62,20.06,88.12,0.14,1.29,1.84,0.77,0.81,Shivamogga
2019,313,23.48,20.05,28.23,19.33,81.88,0.74,1.12,1.87,0.52,0.8,Shivamogga
2019,314,23.2,19.98,28,18.83,82.94,0.05,1.12,2.43,0.61,0.8,Shivamogga
2019,315,22.68,19.48,27.26,18.63,82.94,0,1.52,3.03,0.73,0.8,Shivamogga
2019,316,22.12,19.4,27.26,18.45,85.5,0,2.13,3.38,1.18,0.79,Shivamogga
2019,317,21.61,18.92,26.73,18.25,85.75,0,2.39,4.32,1.17,0.79,Shivamogga
2019,318,22.8,20.04,27.26,18.14,85.44,0.77,2.06,3.84,1.03,0.78,Shivamogga
2019,319,23.41,20.86,27.57,20.35,86.44,1.69,1.7,3.56,0.67,0.78,Shivamogga
2019,320,22.44,20.4,26.14,19.67,88.75,1.76,2.05,3.48,0.94,0.78,Shivamogga
2019,321,21.24,18.23,25.91,17.54,84.12,0.08,1.95,3.61,0.95,0.77,Shivamogga
2019,322,22.54,20.09,27.69,17.31,86.81,0,2.25,4.32,1.11,0.77,Shivamogga
2019,323,23.47,20.67,28.29,19.58,85.25,0.05,2.02,3.45,0.92,0.77,Shivamogga
2019,324,23.15,20.69,27.87,19.58,86.94,0.13,2.28,3.98,1.3,0.77,Shivamogga
2019,325,22.69,19.97,27.91,18.19,85.44,0.02,2.99,4.88,1.55,0.76,Shivamogga
2019,326,20.83,17.94,26.55,16.24,84.69,0,2.55,4.58,1.27,0.75,Shivamogga
2019,327,20.05,15.86,26.03,16.08,78.94,0,2.59,4.5,1.32,0.75,Shivamogga
2019,328,20.9,17.61,26.76,16.26,82.94,0,2.36,3.88,1,0.74,Shivamogga
2019,329,21.48,18.13,27.75,16.73,82.81,0,2.46,4.41,1.02,0.74,Shivamogga
2019,330,20.73,17.19,26.68,16.58,81.94,0,2.8,4.67,1.49,0.73,Shivamogga
2019,331,22.1,19.26,27.39,16.44,85.06,0.01,2.7,4.41,1.53,0.73,Shivamogga
2019,332,23,20.19,28.69,18.93,85.25,0,2.59,4.75,1.34,0.73,Shivamogga
2019,333,22.95,19.83,28.29,18.9,83.62,0.3,2.55,4.43,1.44,0.73,Shivamogga
2019,334,23.19,20.52,27.49,19.86,86,2.36,2.77,4.79,1.11,0.73,Shivamogga
2019,335,22.55,21.02,25.82,20.17,91.38,15.31,2.71,5.02,1.7,0.78,Shivamogga
2019,336,21.3,19.58,23.96,19.77,90.25,2,2.39,4,1,0.76,Shivamogga
2019,337,21.3,18.91,24.87,18.9,86.81,0.08,2.87,4.52,1.52,0.74,Shivamogga
2019,338,21.79,18.76,26.78,17.94,84.06,0,3.01,5.29,1.53,0.73,Shivamogga
2019,339,21.01,17.9,26.66,16.96,83.62,0,3.15,5.12,1.75,0.73,Shivamogga
2019,340,20.19,16.67,26.17,15.79,81.81,0,2.96,4.58,1.64,0.73,Shivamogga
2019,341,21.55,18.24,27.26,15.55,83,0,2.35,4.09,0.91,0.72,Shivamogga
2019,342,21.89,18.88,27,18.26,84.31,0,2.27,4.09,1.01,0.72,Shivamogga
2019,343,21.19,17.79,26.98,17.02,82.5,0,2.5,4.33,1.28,0.71,Shivamogga
2019,344,21.21,17.51,27.17,16.39,80.94,0,2.11,3.83,1.08,0.7,Shivamogga
2019,345,21.42,17.74,27.16,16.31,80.81,0,1.86,2.92,0.98,0.7,Shivamogga
2019,346,21.83,17.08,27.54,16.09,76.12,0,1.44,3.12,0.6,0.7,Shivamogga
2019,347,21.94,17.94,28.03,15.92,79.75,0,1.66,2.87,0.84,0.7,Shivamogga
2019,348,22.5,19.48,27.61,17.48,84.25,0.04,2.09,3.65,1.07,0.69,Shivamogga
2019,349,22.43,18.62,28.06,18.54,80.5,0,2.27,3.7,1.19,0.69,Shivamogga
2019,350,22.41,18.43,28.02,18.22,80.12,0.01,2.41,4.04,1.08,0.68,Shivamogga
2019,351,21.34,17.69,27.22,15.98,81.25,0,2.74,4.8,1.36,0.68,Shivamogga
2019,352,21.01,16.56,27.41,15.57,78.38,0,2.76,4.57,1.52,0.68,Shivamogga
2019,353,21.06,16.44,27.93,16.14,77.19,0,2.59,4.67,1.29,0.67,Shivamogga
2019,354,21.12,16.53,27.09,16.02,77.06,0.23,2.1,4.3,0.94,0.67,Shivamogga
2019,355,22.51,18.45,28.44,17.1,79.31,1.78,2.05,3.49,0.92,0.67,Shivamogga
2019,356,22.95,18.73,28.91,17.36,78.69,0,1.98,3.61,0.77,0.66,Shivamogga
2019,357,22.21,17.9,28.56,17.15,78.44,0,1.83,3.14,0.98,0.66,Shivamogga
2019,358,22.28,17.65,28.66,17.01,77.06,0,1.66,3.35,0.41,0.65,Shivamogga
2019,359,23.12,18.5,28.97,17.36,76.81,0,1.7,3.77,0.66,0.65,Shivamogga
2019,360,24.05,19.09,30.23,18.15,75.94,0,0.9,2.23,0.09,0.64,Shivamogga
2019,361,23.71,18.21,30.01,18.18,73.75,0,1.05,1.73,0.59,0.63,Shivamogga
2019,362,23.12,18.15,29.71,17.9,75.81,0.21,2.24,3.5,1.27,0.62,Shivamogga
2019,363,22.87,17.71,29.4,17.26,75,0.01,1.98,3.88,0.79,0.62,Shivamogga
2019,364,22.98,18.15,29.09,17.13,76.62,0,1.23,3.27,0.1,0.62,Shivamogga
2019,365,23.03,18.24,29.26,17.8,77,0,0.95,2.11,0.35,0.62,Shivamogga
2020,1,22.72,18.58,27.97,17.76,79.12,0,1.54,3.3,0.4,0.62,Shivamogga
2020,2,23.33,19.06,29.52,17.8,79.25,0,0.93,1.92,0.04,0.61,Shivamogga
2020,3,22.83,18.65,29.3,17.98,80.12,0,1.09,2.14,0.38,0.61,Shivamogga
2020,4,21.47,17.2,28.75,16.42,79.81,0,1.27,2.87,0.23,0.6,Shivamogga
2020,5,22.73,17.12,29.43,16.18,73.5,0,1.61,2.41,0.41,0.6,Shivamogga
2020,6,23.51,18.95,29.47,18.56,77.56,0,2.65,4.91,0.85,0.59,Shivamogga
2020,7,23.3,17.04,29.86,16.92,70.62,0,1.87,3.77,0.62,0.59,Shivamogga
2020,8,22.98,18.52,29.51,16.73,78.88,0,1.33,2.84,0.71,0.59,Shivamogga
2020,9,23.42,18.68,30.01,17.92,77.62,0,0.8,1.42,0.06,0.59,Shivamogga
2020,10,23.28,17.29,30.06,17.26,72,0,2.26,3.81,0.9,0.59,Shivamogga
2020,11,22.02,16.29,29.34,16.33,73.06,0,2.38,4.07,1.21,0.58,Shivamogga
2020,12,21.36,14.4,28.87,15.26,68.62,0,2.02,4.05,0.91,0.58,Shivamogga
2020,13,21.88,16.3,29.58,14.99,75.06,0,1.12,2.49,0.17,0.58,Shivamogga
2020,14,21.89,15.05,29.66,14.89,69.62,0,0.66,1.16,0.06,0.57,Shivamogga
2020,15,21.42,15.15,29.84,13.79,71.31,0,1.44,3.03,0.59,0.57,Shivamogga
2020,16,20.9,15.17,28.8,13.45,74,0,1.21,2.52,0.37,0.57,Shivamogga
2020,17,21.39,15.8,29.08,15.46,74.12,0.09,0.95,1.91,0.2,0.57,Shivamogga
2020,18,22.8,16.44,30.37,15.53,71.38,0.07,1.55,3.62,0.55,0.56,Shivamogga
