2023,264,22.8,20.55,26.9,19.91,88,0.98,0.93,1.55,0.33,0.71,Chikkamagaluru
2023,265,23.04,20.87,27.23,20.41,88.44,0.83,0.73,1.34,0.29,0.71,Chikkamagaluru
2023,266,22.67,21.26,26.15,20.4,92.12,18.57,1.09,1.53,0.37,0.76,Chikkamagaluru
2023,267,21.9,20.62,24.94,19.58,92.69,8.97,0.95,1.46,0.37,0.76,Chikkamagaluru
2023,268,20.98,19.63,23.55,19.3,92.25,3.64,0.91,1.43,0.48,0.75,Chikkamagaluru
2023,269,22.45,19.91,27.23,19.21,86.81,3.81,1.09,1.95,0.44,0.73,Chikkamagaluru
2023,270,21.85,19.41,26.3,19.12,87.25,11.71,1.22,2.03,0.52,0.75,Chikkamagaluru
2023,271,22.64,21.26,25.76,19.17,92.31,7.35,1.08,1.66,0.53,0.75,Chikkamagaluru
2023,272,22.42,20.69,26.01,20.13,90.38,13.72,1.52,2.28,0.92,0.77,Chikkamagaluru
2023,273,22.12,19.99,25.07,20.18,88.5,14.29,1.88,2.86,1.16,0.77,Chikkamagaluru
2023,274,22.44,20.43,26.43,19.53,89.12,5.89,1.75,2.91,0.66,0.76,Chikkamagaluru
2023,275,22.14,19.68,26.88,18.73,87,0.26,1.12,1.95,0.47,0.74,Chikkamagaluru
2023,276,22.02,19.38,26.67,18.59,86.19,0.01,0.99,1.8,0.42,0.73,Chikkamagaluru
2023,277,22.4,19.41,27.05,18.55,84.5,0,0.69,1.22,0.43,0.73,Chikkamagaluru
2023,278,22.12,19.75,25.51,19.73,87,0.05,0.7,1.23,0.27,0.72,Chikkamagaluru
2023,279,22.64,20.85,25.55,20.19,90,0,0.4,0.62,0.23,0.72,Chikkamagaluru
2023,280,24.02,21,28.58,20.88,84.69,0.1,0.47,0.91,0.21,0.71,Chikkamagaluru
2023,281,24.36,21.3,28.91,20.63,84.56,1.94,0.41,0.69,0.16,0.71,Chikkamagaluru
2023,282,23.38,21.75,26.42,21.26,91.06,2.25,0.52,0.87,0.3,0.73,Chikkamagaluru
2023,283,23.72,21.01,27.8,20.33,85.94,0.49,0.59,0.93,0.34,0.71,Chikkamagaluru
2023,284,23.8,21.12,28.65,20.13,86.25,2.24,0.55,1.01,0.22,0.71,Chikkamagaluru
2023,285,23.58,21.16,28.3,19.88,87.44,6.16,0.49,0.93,0.23,0.73,Chikkamagaluru
2023,286,24.03,19.55,29.55,19.52,78.75,0.01,0.53,1.09,0.07,0.7,Chikkamagaluru
2023,287,23.63,19.12,29.07,19.27,78.81,0.39,0.55,1.1,0.19,0.7,Chikkamagaluru
2023,288,23.48,20.37,27.78,20.42,84.25,0.05,0.38,0.62,0.15,0.7,Chikkamagaluru
2023,289,23.4,20.73,27.68,20.61,86.19,5.53,0.38,0.57,0.13,0.7,Chikkamagaluru
2023,290,23.01,20.73,27.48,20.15,88.12,2.45,0.47,0.92,0.09,0.7,Chikkamagaluru
2023,291,24.01,19.9,29.32,19.87,80.19,0.18,0.53,1.03,0.23,0.7,Chikkamagaluru
2023,292,24.14,19.09,29.15,19.06,75.75,0,0.57,1.13,0.19,0.69,Chikkamagaluru
2023,293,23.91,18.73,29.22,18.72,75.25,0.85,0.6,1.3,0.15,0.68,Chikkamagaluru
2023,294,24.04,19.62,29.39,18.85,78.62,0.66,0.62,1.53,0.05,0.68,Chikkamagaluru
2023,295,23.87,19.04,29.5,19.21,76.81,0.03,0.7,1.45,0.34,0.67,Chikkamagaluru
2023,296,22.61,16.94,28.94,17.05,74.5,0,0.76,1.59,0.35,0.66,Chikkamagaluru
2023,297,22.13,16.28,28.99,16.5,73.88,0,0.7,1.19,0.44,0.66,Chikkamagaluru
2023,298,22.37,15.05,29.01,15.88,66.56,0,0.73,1.62,0.12,0.66,Chikkamagaluru
2023,299,21.31,13.98,28.53,15.4,65.62,0,0.84,1.47,0.5,0.65,Chikkamagaluru
2023,300,23.15,17.43,28.93,15.16,72.62,0.02,0.59,1.62,0.05,0.65,Chikkamagaluru
2023,301,23.81,20.41,29.04,18.69,83.19,3.47,0.42,0.89,0.24,0.66,Chikkamagaluru
2023,302,23.87,20.84,28.61,20.62,84.69,1.15,0.51,1.28,0.16,0.65,Chikkamagaluru
2023,303,22.42,20.19,25.79,20.41,88,2.98,0.64,1.44,0.27,0.66,Chikkamagaluru
2023,304,22.19,19.67,25.39,20.15,86.5,2.5,0.32,0.46,0.07,0.67,Chikkamagaluru
2023,305,22.91,19.32,27.37,19.43,81.69,0.46,0.56,1.3,0.3,0.66,Chikkamagaluru
2023,306,24.01,20.18,29.19,19.15,80.88,1.74,0.55,1.59,0.1,0.66,Chikkamagaluru
2023,307,24.24,20.8,29.32,20.21,82.94,0.53,0.47,1.26,0.05,0.65,Chikkamagaluru
2023,308,23.79,20.61,28.15,20.59,84,1.24,0.49,1.2,0.05,0.65,Chikkamagaluru
2023,309,23.45,20.66,28.48,20.38,86,29.32,0.79,1.65,0.34,0.73,Chikkamagaluru
2023,310,22.43,20.41,26.54,19.71,89.31,10.5,0.41,0.88,0.14,0.73,Chikkamagaluru
2023,311,22.75,20.83,26.86,19.5,89.69,15.26,0.38,0.57,0.11,0.76,Chikkamagaluru
2023,312,22.35,20.64,25.8,20.41,90.69,16.02,0.52,0.79,0.24,0.76,Chikkamagaluru
2023,313,22.01,20.1,25.89,18.57,89.62,4.28,0.77,1.46,0.3,0.74,Chikkamagaluru
2023,314,22.82,19.62,27.61,18.4,83.62,0.63,0.68,1.31,0.22,0.71,Chikkamagaluru
2023,315,22.19,17.34,28.22,16.99,75.81,0.03,0.91,1.58,0.46,0.7,Chikkamagaluru
2023,316,21.07,16.56,26.52,16.65,77.19,0,0.92,1.8,0.49,0.69,Chikkamagaluru
2023,317,21.26,16.41,26.83,16.37,75.81,0,0.97,1.95,0.52,0.68,Chikkamagaluru
2023,318,20.54,16.03,25.97,16.31,77.69,0,0.88,1.83,0.45,0.68,Chikkamagaluru
2023,319,21.33,16.15,27.37,16.07,74.56,0,0.73,1.5,0.35,0.67,Chikkamagaluru
2023,320,22.54,17.62,28.14,16.35,75.88,0,0.55,1.23,0.24,0.66,Chikkamagaluru
2023,321,23.26,19.22,28.73,17.51,79.75,0.36,0.59,1.45,0.07,0.66,Chikkamagaluru
2023,322,23.66,19.19,29.32,19,77.94,0.03,0.74,1.38,0.41,0.66,Chikkamagaluru
2023,323,23.69,19.21,28.99,19.17,77.69,0,0.87,1.99,0.32,0.65,Chikkamagaluru
2023,324,22.51,16.96,28.43,17.76,73.44,0,0.87,1.59,0.45,0.64,Chikkamagaluru
2023,325,23.5,19.85,28.69,17.76,81.5,0,0.8,1.68,0.31,0.64,Chikkamagaluru
2023,326,23.83,20.46,28.69,19.87,82.81,0.26,0.94,1.71,0.5,0.64,Chikkamagaluru
2023,327,23.28,19.65,28.45,19.2,81.56,0.68,0.89,1.91,0.27,0.64,Chikkamagaluru
2023,328,23.51,19.38,28.44,19.2,79.69,0.13,0.69,1.66,0.2,0.63,Chikkamagaluru
2023,329,22.98,19.52,27.13,19.6,82,0.08,0.91,1.48,0.39,0.63,Chikkamagaluru
2023,330,22.49,17.15,27.5,18.16,74.25,0.01,1.04,2.04,0.38,0.62,Chikkamagaluru
2023,331,23.34,19.12,29.03,18.05,79.38,0,0.65,1.7,0.02,0.62,Chikkamagaluru
2023,332,23.62,19.76,28.73,19.11,81.12,1.53,0.49,1.09,0.18,0.62,Chikkamagaluru
2023,333,23.03,19.46,27.3,19.48,81.94,0.12,0.63,1.41,0.02,0.62,Chikkamagaluru
2023,334,23.62,18.86,29,19.19,77.12,0,0.67,1.64,0.18,0.62,Chikkamagaluru
2023,335,23.39,18.99,28.94,18.82,78.12,0.05,0.73,1.27,0.4,0.62,Chikkamagaluru
2023,336,23.26,17.42,29.26,18.43,73.06,0.01,1.12,2.1,0.53,0.61,Chikkamagaluru
2023,337,23.66,19.19,29.46,19.36,78.06,0.02,1.22,2.41,0.6,0.61,Chikkamagaluru
2023,338,23.01,18.47,28.81,18.62,77.62,0,1,2.05,0.35,0.6,Chikkamagaluru
2023,339,21.47,17.92,26.04,18.26,81.94,0,0.73,1.28,0.27,0.61,Chikkamagaluru
2023,340,22.56,18.23,28.99,18.2,79.81,0,0.48,1.18,0.05,0.6,Chikkamagaluru
2023,341,22.68,18.73,28.9,18.21,80.69,0,0.48,1.07,0.13,0.6,Chikkamagaluru
2023,342,23.22,19.9,28.04,18.58,83.19,1.9,0.55,1.02,0.19,0.6,Chikkamagaluru
2023,343,20.85,18.75,24.26,18.74,88.56,4.54,1,1.88,0.48,0.62,Chikkamagaluru
2023,344,23.02,19.2,28.73,18.7,81,2.46,0.59,1.39,0.19,0.62,Chikkamagaluru
2023,345,21.9,18.41,26.79,17.77,81.88,12.02,0.59,1.23,0.18,0.67,Chikkamagaluru
2023,346,21.83,17.42,28.04,15.72,78.06,0,0.59,1.23,0.23,0.63,Chikkamagaluru
2023,347,20.14,14.24,26.83,14.1,70.94,0,0.8,1.29,0.48,0.62,Chikkamagaluru
2023,348,19.89,14.07,26.66,14.15,71.44,0.01,0.87,1.71,0.43,0.62,Chikkamagaluru
2023,349,21.66,16.78,27.67,15.16,75.94,0.02,0.66,1.41,0.24,0.61,Chikkamagaluru
2023,350,23.23,19.19,29.02,18.05,79.62,0,0.88,1.6,0.34,0.61,Chikkamagaluru
2023,351,23.27,18.16,28.94,19.42,75.12,0.01,1.03,1.89,0.46,0.6,Chikkamagaluru
2023,352,21.86,17.51,26.78,18.59,77.69,0,1.2,1.96,0.51,0.59,Chikkamagaluru
2023,353,21.48,15.58,27.14,17.22,71.44,0,1.15,2.05,0.36,0.59,Chikkamagaluru
2023,354,21.57,14.61,28.85,15.99,68.69,0,0.92,1.84,0.38,0.59,Chikkamagaluru
2023,355,22.51,16.55,29.59,15.74,71.69,0,0.66,1.52,0.1,0.59,Chikkamagaluru
2023,356,20.9,14.81,26.83,15.98,69.44,0,0.65,1.1,0.46,0.59,Chikkamagaluru
2023,357,20.39,10.75,28.8,13.56,58.31,0,0.88,1.51,0.48,0.58,Chikkamagaluru
2023,358,20.5,12.06,28.58,13.19,64.19,0,0.93,1.59,0.47,0.58,Chikkamagaluru
2023,359,21.99,14.51,30.18,14.98,66.25,0,0.95,1.48,0.56,0.57,Chikkamagaluru
2023,360,20.67,10.55,29.55,14.04,59.62,0,1.05,1.85,0.57,0.56,Chikkamagaluru
2023,361,20.71,10.96,29.9,14.04,60.62,0,1.13,1.91,0.63,0.56,Chikkamagaluru
2023,362,21.86,14.62,29.94,14.11,67.56,0,0.91,1.85,0.41,0.56,Chikkamagaluru
2023,363,22.55,14.74,29.94,16.68,65.81,0,0.98,1.81,0.36,0.55,Chikkamagaluru
2023,364,21.92,13,29.74,15.12,61.38,0,0.86,1.57,0.35,0.55,Chikkamagaluru
2023,365,21.9,13.67,29.62,14.75,66.25,0,0.72,1.66,0.23,0.55,Chikkamagaluru
2024,1,22.28,17.15,28.52,16.9,75.81,0,0.49,0.98,0.12,0.55,Chikkamagaluru
2024,2,22.33,16.99,27.6,17.56,74.19,0.12,0.4,1.16,0.1,0.55,Chikkamagaluru
2024,3,20.99,18.59,23.98,18.36,86.88,6.11,0.36,0.97,0.05,0.59,Chikkamagaluru
2024,4,20.34,18.67,24.16,18,90.69,15.03,0.66,1.32,0.39,0.66,Chikkamagaluru
2024,5,21.73,19.48,26.8,18.01,88.31,19.9,0.71,1.53,0.3,0.68,Chikkamagaluru
2024,6,20.67,17.88,25.78,15.92,85,6.65,0.79,1.62,0.25,0.68,Chikkamagaluru
2024,7,21.15,15.75,27.31,15.94,74.19,2.67,0.95,1.75,0.41,0.64,Chikkamagaluru
2024,8,21.65,18.56,27.4,16.73,84.25,6.17,1.06,1.81,0.42,0.65,Chikkamagaluru
2024,9,20.91,18.42,25.37,17.51,86.44,5.17,0.93,1.73,0.37,0.65,Chikkamagaluru
2024,10,21.37,15.22,27.53,16.08,71.06,0.01,0.91,1.93,0.29,0.62,Chikkamagaluru
2024,11,21.33,12.97,29.05,15.13,62.5,0,1.01,1.96,0.42,0.61,Chikkamagaluru
2024,12,21.55,14.56,29.4,14.8,68.31,0,1.05,2.25,0.48,0.6,Chikkamagaluru
2024,13,22.28,15.62,29.45,16.22,68.81,0,0.88,1.77,0.49,0.59,Chikkamagaluru
2024,14,21.61,14.59,28.8,15.93,67.31,0,0.8,1.38,0.51,0.59,Chikkamagaluru
2024,15,21.42,14.49,29.12,15.47,68.75,0,0.59,1.07,0.31,0.58,Chikkamagaluru
2024,16,21.3,15.59,28.6,14.84,74,0,0.5,1.12,0.07,0.58,Chikkamagaluru
2024,17,21.67,17.54,28.06,16.06,80.5,0,0.65,0.99,0.43,0.58,Chikkamagaluru
2024,18,21.98,17.69,28.1,17.95,79.81,0,0.55,1.28,0.05,0.57,Chikkamagaluru
2024,19,22.27,17.56,28.88,17.32,78.06,0,0.52,0.95,0.21,0.57,Chikkamagaluru
2024,20,22.23,17.93,28.74,17.13,79.62,0,0.7,1.41,0.22,0.56,Chikkamagaluru
2024,21,22.53,17.26,30.01,17.32,76.75,0,0.52,0.97,0.19,0.56,Chikkamagaluru
2024,22,22.3,16.73,30.71,16.29,75.69,0,0.57,1.18,0.14,0.55,Chikkamagaluru
2024,23,21.16,14.84,29.31,15.65,73.44,0,0.62,1.35,0.06,0.55,Chikkamagaluru
2024,24,20.76,14.85,28.83,15.4,74.25,0,0.6,1.46,0.08,0.55,Chikkamagaluru
2024,25,22.31,15.21,29.72,15.01,68.06,0,0.48,0.82,0.07,0.55,Chikkamagaluru
2024,26,21.86,13.15,29.81,15.77,62,0,0.75,1.45,0.36,0.54,Chikkamagaluru
2024,27,21.86,12.86,29.47,15.66,60.94,0,1.02,1.77,0.45,0.54,Chikkamagaluru
2024,28,21.44,12.23,29.51,15.36,60.5,0,0.93,1.73,0.45,0.53,Chikkamagaluru
2024,29,21.34,12.23,29.8,14.47,59.62,0,0.84,1.62,0.45,0.53,Chikkamagaluru
2024,30,21.55,13.39,29.56,14.15,63.69,0,0.68,1.4,0.16,0.53,Chikkamagaluru
2024,31,20.95,13.7,29.65,14.48,69.31,0,0.8,1.52,0.35,0.52,Chikkamagaluru
2024,32,21.08,15.33,29.12,14.88,75.56,0,0.64,1.47,0.04,0.52,Chikkamagaluru
2024,33,22.11,15.85,30.4,16.04,72.69,0,0.57,1.01,0.21,0.52,Chikkamagaluru
2024,34,24.13,16.67,31.33,16.43,65.81,0,0.6,1.34,0.16,0.52,Chikkamagaluru
2024,35,23.42,14.59,31.25,16.24,61,0,0.82,1.4,0.38,0.52,Chikkamagaluru
2024,36,23.17,11.63,31.69,15.93,52.06,0,0.98,1.45,0.58,0.51,Chikkamagaluru
2024,37,23.44,10.55,32.48,15.76,49.44,0,0.89,1.49,0.42,0.5,Chikkamagaluru
2024,38,23.51,10.15,32.68,15.92,48.19,0,0.85,1.64,0.47,0.49,Chikkamagaluru
2024,39,23.89,11.14,32.97,16.73,49.44,0,0.81,1.42,0.45,0.48,Chikkamagaluru
2024,40,23.87,11.87,32.32,16.9,51.94,0,0.81,1.34,0.43,0.48,Chikkamagaluru
2024,41,23.69,12.84,31.81,17.01,55.94,0,0.73,1.52,0.33,0.48,Chikkamagaluru
2024,42,23.44,10.75,32.05,16.79,50.75,0,0.9,1.66,0.38,0.47,Chikkamagaluru
2024,43,23.55,8.81,32.77,15.66,47.19,0,0.91,1.85,0.22,0.46,Chikkamagaluru
2024,44,23.02,9.13,32.24,15.12,48.88,0,0.84,1.45,0.29,0.45,Chikkamagaluru
2024,45,24,13.28,32.37,16.69,56.62,0,0.92,1.6,0.44,0.45,Chikkamagaluru
2024,46,24.07,11.9,32.6,16.73,51.5,0,0.84,1.45,0.32,0.45,Chikkamagaluru
2024,47,23.8,8.26,32.98,16.15,43.62,0,0.99,1.83,0.45,0.45,Chikkamagaluru
2024,48,23.55,8.39,33.36,16.4,44.69,0,0.86,1.89,0.41,0.44,Chikkamagaluru
2024,49,23.98,12.98,32.26,16.26,55.56,0,0.55,1.29,0.12,0.43,Chikkamagaluru
2024,50,24.27,15.75,31.73,16.88,63.69,0,0.64,1.34,0.31,0.43,Chikkamagaluru
2024,51,24.57,15.63,32.84,17.57,64.31,0,0.77,1.41,0.3,0.43,Chikkamagaluru
2024,52,23.24,13.76,32.12,16.83,63.81,0,0.82,1.44,0.31,0.43,Chikkamagaluru
2024,53,22.88,15.06,31.9,16.56,68.19,0,0.85,1.62,0.41,0.43,Chikkamagaluru
2024,54,23.14,13.76,32.35,16,61.94,0,0.66,1.28,0.12,0.43,Chikkamagaluru
2024,55,23.41,14.12,32.67,15.73,63.81,0,0.57,1.14,0.22,0.42,Chikkamagaluru
2024,56,25,16.53,32.77,16.72,62.88,0,0.56,0.85,0.29,0.42,Chikkamagaluru
2024,57,25.53,14.23,33.94,18.73,54.44,0,0.78,1.77,0.09,0.42,Chikkamagaluru
2024,58,25.37,12.79,34.27,18.15,51.19,0,0.88,1.68,0.3,0.41,Chikkamagaluru
2024,59,25.69,10.81,34.3,17.69,43.31,0,1.09,1.68,0.52,0.41,Chikkamagaluru
2024,60,24.79,9.4,34.21,17.26,44.5,0,1.05,1.88,0.52,0.4,Chikkamagaluru
2024,61,24.98,10.26,34.03,16.93,46.19,0,1,1.76,0.45,0.4,Chikkamagaluru
2024,62,25.29,15.01,33.89,17.92,60.81,0,0.98,1.49,0.3,0.39,Chikkamagaluru
2024,63,25.37,16.79,33.18,19.22,64.25,0,0.57,1.11,0.1,0.39,Chikkamagaluru
2024,64,25.68,16.76,33.59,19.33,62.19,0,0.74,1.44,0.13,0.39,Chikkamagaluru
2024,65,26.62,15.78,34.99,19.7,55.88,0,0.86,1.57,0.42,0.39,Chikkamagaluru
2024,66,25.14,15.43,33.32,18.85,60.38,0,0.9,1.52,0.1,0.39,Chikkamagaluru
2024,67,25.86,14.4,34.27,18.09,54.38,0,0.5,0.88,0.27,0.39,Chikkamagaluru
2024,68,25.42,11.65,34.82,17.73,51.12,0,0.67,1.28,0.15,0.38,Chikkamagaluru
2024,69,25.83,14.62,34.74,17.46,58.25,0,0.68,1.32,0.26,0.38,Chikkamagaluru
2024,70,26.29,17.43,33.91,19.42,63.12,0,0.79,1.27,0.03,0.38,Chikkamagaluru
2024,71,27.01,17.01,34.17,20.94,58.06,0,0.48,1.15,0.14,0.38,Chikkamagaluru
2024,72,26.94,16.74,34.94,20.5,58.81,0,0.59,1.45,0.16,0.38,Chikkamagaluru
2024,73,26.05,18.4,33.65,20.15,68.06,0,1.03,1.75,0.51,0.38,Chikkamagaluru
2024,74,25.15,17.65,32.16,18.44,67.94,0,0.67,0.95,0.27,0.38,Chikkamagaluru
2024,75,26.54,15.05,35.55,18.39,55.88,0,0.58,1.2,0.13,0.38,Chikkamagaluru
2024,76,26.37,16.22,34.54,19.69,58.06,0,0.52,1.09,0.05,0.38,Chikkamagaluru
2024,77,26.73,15.4,35.35,19.48,56.12,0,0.98,1.58,0.21,0.37,Chikkamagaluru
2024,78,26.75,15.19,34.41,19.63,53.69,0,0.59,1.07,0.12,0.37,Chikkamagaluru
2024,79,26.96,14.1,34.86,20.37,49.81,0,0.55,0.82,0.18,0.36,Chikkamagaluru
2024,80,27.35,13.44,36.27,19.98,47.5,0,0.46,1.21,0.07,0.35,Chikkamagaluru
2024,81,27.29,15.87,34.82,19.76,54.38,0.16,0.69,1.8,0.05,0.35,Chikkamagaluru
2024,82,27.13,16.65,33.85,20.91,56.69,3.54,0.47,1.02,0.15,0.38,Chikkamagaluru
2024,83,27.59,16.58,35.07,20.33,56.06,0.08,0.63,1.09,0.11,0.38,Chikkamagaluru
2024,84,27.74,14.79,35.96,20.26,50.31,0,0.58,0.93,0.2,0.37,Chikkamagaluru
2024,85,28.2,12.35,36.63,20,42.62,0,0.69,1.29,0.28,0.35,Chikkamagaluru
2024,86,28.22,13.73,36.48,20.77,47.19,0,0.61,1.38,0.19,0.35,Chikkamagaluru
2024,87,28.07,11.15,37.88,19.86,43.94,0,0.91,1.61,0.5,0.34,Chikkamagaluru
2024,88,28.35,11.62,37.59,19.4,43.25,0,0.7,1.12,0.32,0.34,Chikkamagaluru
2024,89,28.69,15.62,37.62,20.44,53.94,0,0.88,1.48,0.35,0.34,Chikkamagaluru
2024,90,28.65,13.83,38.04,21.1,48.88,0,0.77,1.64,0.21,0.33,Chikkamagaluru
2024,91,28.33,12.24,37.44,20.32,45.81,0,0.6,1.09,0.3,0.33,Chikkamagaluru
2024,92,28.26,14.86,37.3,20.05,52.19,0,0.52,0.87,0.18,0.33,Chikkamagaluru
2024,93,28.69,14.73,37.94,21.11,50.38,0,0.53,0.92,0.09,0.32,Chikkamagaluru
2024,94,28.66,16.3,37.91,21.13,54.88,0,0.7,0.87,0.23,0.32,Chikkamagaluru
2024,95,28.98,15.92,38.41,21.42,53,0,0.55,0.93,0.22,0.32,Chikkamagaluru
2024,96,29.33,15.54,38.53,21.63,51.06,0,0.59,1.05,0.1,0.31,Chikkamagaluru
2024,97,29.79,14.48,39.37,21.89,50.38,0,0.87,1.3,0.23,0.31,Chikkamagaluru
2024,98,28.93,16.41,38.05,21.66,55.81,0,0.84,1.56,0.2,0.31,Chikkamagaluru
2024,99,29.17,15.9,37.56,21.41,50.81,0,0.57,0.94,0.08,0.31,Chikkamagaluru
2024,100,29.18,16.05,37.77,21.97,50.38,0,0.7,1.3,0.23,0.31,Chikkamagaluru
2024,101,29.39,15.44,38.09,21.78,48.94,0,0.75,1.27,0.35,0.31,Chikkamagaluru
2024,102,29.42,16.65,37.4,22.14,50.56,0,0.54,0.86,0.31,0.31,Chikkamagaluru
2024,103,29.29,17.18,36.47,22.82,51.44,0.2,0.66,1.2,0.12,0.31,Chikkamagaluru
2024,104,26.83,19.45,33.87,22.16,68.25,11.34,0.64,1.18,0.07,0.47,Chikkamagaluru
2024,105,28.05,18.94,35.35,21.77,62.19,0.15,0.52,1.03,0.11,0.48,Chikkamagaluru
2024,106,28.98,15.15,38.04,22.01,50.75,0,0.87,1.59,0.27,0.44,Chikkamagaluru
2024,107,29.19,17.55,37.3,21.71,55.81,0,0.77,1.19,0.07,0.41,Chikkamagaluru
2024,108,28.83,18.75,35.48,22.75,58.62,0,0.55,0.95,0.07,0.4,Chikkamagaluru
2024,109,28.27,19.89,34.81,23.6,64.31,0,0.88,1.32,0.43,0.39,Chikkamagaluru
2024,110,27.4,20.86,32.95,23.46,70.69,6.62,0.65,1.03,0.29,0.42,Chikkamagaluru
2024,111,25.51,21.19,29.68,22.49,78.56,3.88,0.51,0.93,0.09,0.52,Chikkamagaluru
2024,112,27.15,19.8,32.74,22.16,68.38,0,0.61,0.98,0.26,0.48,Chikkamagaluru
2024,113,27.12,20.01,33.49,22.16,69.12,0.18,0.55,1.2,0.26,0.46,Chikkamagaluru
2024,114,28.3,19.17,36.28,22.01,63.81,0,0.65,1.27,0.05,0.45,Chikkamagaluru
2024,115,27.73,18.53,35.45,22.41,63.81,0,0.68,0.94,0.44,0.42,Chikkamagaluru
2024,116,28.94,17.19,37.55,22.3,56.81,0,0.73,1.13,0.32,0.4,Chikkamagaluru
2024,117,29.04,16.69,38.22,22.02,56.12,0,0.75,1.31,0.1,0.38,Chikkamagaluru
2024,118,29.65,14.94,38.97,21.76,49.62,0,0.7,1.41,0.03,0.36,Chikkamagaluru
2024,119,30.29,16.51,39.42,22.45,52.12,0,0.9,1.45,0.39,0.35,Chikkamagaluru
2024,120,29.92,16.38,38.43,22.69,51.12,0,0.6,1.11,0.03,0.34,Chikkamagaluru
2024,121,29.73,18.48,38.61,22.78,58.94,0,0.83,1.42,0.13,0.34,Chikkamagaluru
2024,122,28.75,20.65,35.87,23.52,65.19,0,1.06,1.53,0.52,0.33,Chikkamagaluru
2024,123,28.86,17.97,35.49,22.58,56.69,0,0.64,1.04,0.07,0.33,Chikkamagaluru
2024,124,28.51,17.29,36.98,22.11,57.44,0.36,1.41,1.66,1,0.33,Chikkamagaluru
2024,125,28.19,18.03,36.58,21.41,60.81,0.2,1.28,1.51,0.92,0.33,Chikkamagaluru
2024,126,28.55,17.05,37.55,21.13,57.31,0.01,1.32,1.73,0.84,0.32,Chikkamagaluru
2024,127,28.99,19.63,37.23,22.08,62.25,0.23,1.17,1.66,0.56,0.32,Chikkamagaluru
2024,128,28.33,20.64,36.39,22.83,68.31,10.8,0.81,1.38,0.04,0.42,Chikkamagaluru
2024,129,27.95,19.8,35.51,22.73,66.19,0.85,0.72,1.16,0.34,0.48,Chikkamagaluru
2024,130,27.96,18.95,35.59,22.59,62.75,0.5,0.65,0.96,0.21,0.45,Chikkamagaluru
2024,131,26.88,20.26,32.51,22.46,70.88,5.94,0.57,0.85,0.13,0.48,Chikkamagaluru
2024,132,27,20.55,32.71,22.65,71.12,0.9,0.54,0.83,0.07,0.49,Chikkamagaluru
2024,133,27.48,21.12,33.28,22.82,72,18.58,0.44,0.71,0.14,0.55,Chikkamagaluru
2024,134,25.95,21.46,30.07,22.55,77.94,5.64,0.7,1.36,0.16,0.58,Chikkamagaluru
2024,135,25.63,20.66,29,22.32,75.19,3.24,0.55,0.97,0.21,0.54,Chikkamagaluru
2024,136,26.62,21.08,32.05,22.49,74.75,2.73,0.5,0.91,0.17,0.54,Chikkamagaluru
2024,137,26.26,21.16,31.2,22.26,76.38,2.79,0.46,0.97,0.25,0.53,Chikkamagaluru
2024,138,26.03,21.24,31.34,22.09,78.06,21.04,0.51,1.14,0.16,0.62,Chikkamagaluru
2024,139,24.86,21.94,28.77,22.51,85.19,14.06,0.52,0.84,0.3,0.64,Chikkamagaluru
2024,140,24.36,22.05,27.87,22.23,87.88,22.32,0.7,1.17,0.31,0.69,Chikkamagaluru
2024,141,23.3,21.51,26.73,20.03,90.12,40.67,0.63,1.16,0.27,0.77,Chikkamagaluru
2024,142,25.27,21.53,30.38,20.14,81.62,6.33,0.53,1.34,0.16,0.69,Chikkamagaluru
2024,143,26.01,22.45,30.46,22.37,82.56,5.63,0.73,1.46,0.25,0.66,Chikkamagaluru
2024,144,25.97,22.69,30.68,22.8,84,3.34,0.62,0.88,0.28,0.65,Chikkamagaluru
2024,145,23.8,21.81,27.44,20.12,89.12,29.19,1.18,1.92,0.56,0.7,Chikkamagaluru
2024,146,23.44,21.05,26.03,20,87,2.65,1.41,2.03,0.81,0.69,Chikkamagaluru
2024,147,23.4,21.15,26.35,21.78,87.81,0.81,1.5,2.16,0.92,0.64,Chikkamagaluru
2024,148,24.55,21.58,28.94,21.37,84.5,0.16,1.55,2.09,1.04,0.62,Chikkamagaluru
2024,149,24.65,21.58,29.3,21.33,84.38,6.45,1.69,2.61,0.91,0.63,Chikkamagaluru
2024,150,24.58,21.66,28.32,22.2,85,1.83,1.45,2.33,0.72,0.61,Chikkamagaluru
2024,151,25.7,22.57,29.9,22.72,84.12,1.76,1.22,1.8,0.69,0.6,Chikkamagaluru
2024,152,25.98,22.88,30.12,23.21,84.38,3.04,1.16,1.8,0.58,0.6,Chikkamagaluru
2024,153,24.65,22.8,27.74,22.28,89.94,16.97,1.04,1.58,0.56,0.68,Chikkamagaluru
2024,154,24.99,21.9,29.98,21.62,84.56,19.56,0.75,1.02,0.47,0.69,Chikkamagaluru
2024,155,24.62,21.85,29.11,21.47,85.88,31.84,0.79,1.13,0.49,0.77,Chikkamagaluru
2024,156,24.58,22.02,28.19,21.9,86.69,1.27,0.67,1.02,0.4,0.68,Chikkamagaluru
2024,157,24.69,22.13,28.52,21.48,86.75,1.99,0.81,1.24,0.42,0.66,Chikkamagaluru
2024,158,23.94,21.05,28.48,20.94,85.06,14.56,1.27,1.98,0.53,0.7,Chikkamagaluru
