YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2022,289,23.95,21.51,28.03,19.96,87,18.77,1.26,2.16,0.5,0.95,Mandya
2022,290,23.97,21.87,27.75,21.27,88.62,1.58,1.41,2.33,0.51,0.91,Mandya
2022,291,22.4,20.75,25.53,20.06,90.69,8.84,1.29,1.98,0.78,0.92,Mandya
2022,292,22.78,20.39,26.14,20,86.88,26.97,0.68,1.52,0.3,0.95,Mandya
2022,293,23.9,21.21,28.15,20.07,85.81,1.88,1.48,2.42,0.59,0.92,Mandya
2022,294,23.12,20.59,27.36,19.88,86.56,3.06,1.45,2.72,0.54,0.92,Mandya
2022,295,23.01,20.29,27.87,18.9,85.94,0.41,1.64,3.04,0.58,0.91,Mandya
2022,296,21.94,18.63,27.94,16.04,82.75,0.05,1.47,2.18,0.67,0.91,Mandya
2022,297,20.37,15.92,26.8,15.08,77.19,0,1.65,2.88,0.81,0.9,Mandya
2022,298,20.3,14.87,27.43,14.12,73.25,0,1.23,1.71,0.7,0.89,Mandya
2022,299,20.48,14.8,27.17,13.9,72.25,0,1.13,1.71,0.91,0.89,Mandya
2022,300,20.63,16,27.37,13.95,76.94,0,1.37,2.18,0.92,0.88,Mandya
2022,301,22.48,19.48,27.44,15.85,84.5,0.85,1.77,2.83,0.98,0.88,Mandya
2022,302,22.79,20.22,27.27,19.17,86.44,3.63,2.06,3.39,0.74,0.88,Mandya
2022,303,22.6,19.88,27.3,18.6,85.75,0.22,1.67,3.08,0.81,0.88,Mandya
2022,304,21.48,18.98,25.33,18.4,86.31,0.06,1.63,2.88,0.77,0.88,Mandya
2022,305,21.07,19.9,23.93,18.26,93.12,6.72,1.84,2.82,0.93,0.89,Mandya
2022,306,20.94,18.91,25.66,17.16,88.94,7.69,1.99,3.4,0.92,0.9,Mandya
2022,307,21.68,18.8,26.78,16.89,85.19,5.87,2.06,4.16,1.06,0.89,Mandya
2022,308,21.58,18.99,26.94,16.88,86.38,2.13,2.27,3.71,1.11,0.88,Mandya
2022,309,21.51,18.12,26.57,16.65,82.81,0.18,2,3.78,0.96,0.87,Mandya
2022,310,21.52,19.29,26.37,17.65,88.06,1.38,1.68,3.12,0.72,0.87,Mandya
2022,311,21.13,17.33,26.48,17.42,80.75,0.03,1.77,3.29,1,0.86,Mandya
2022,312,22.03,19.55,27.15,17.86,86.69,0,1.86,3.28,1.05,0.86,Mandya
2022,313,22.42,19.19,27.55,18.15,83.44,0,1.62,3.04,0.86,0.85,Mandya
2022,314,22.41,18.98,27.69,18.13,82.56,1.25,1.89,3.04,0.91,0.85,Mandya
2022,315,21.08,18.87,25.24,18.43,87.81,7.91,2.52,4.06,1.21,0.88,Mandya
2022,316,20.69,19.59,23.85,18.28,93.56,12.83,2.34,3.96,1.08,0.9,Mandya
2022,317,21.51,19.54,26.48,18.12,89.38,1.66,2.27,4.26,0.8,0.87,Mandya
2022,318,21.58,19.19,25.78,17.94,87.12,1.18,1.46,2.89,0.59,0.86,Mandya
2022,319,22.14,19.83,26.97,18.6,87.69,0.09,1.35,2.48,0.69,0.86,Mandya
2022,320,21.66,18.98,27.4,15.98,85.69,0.02,1.43,2.17,0.74,0.85,Mandya
2022,321,19.34,14.47,26.79,12.68,75.56,0,1.65,2.79,0.96,0.84,Mandya
2022,322,18.97,13.51,26.37,12.29,73.5,0,1.52,2.16,0.97,0.84,Mandya
2022,323,18.69,14.3,25.24,13.17,77.44,0,1.64,3.34,0.86,0.83,Mandya
2022,324,19.03,14.01,25.14,13.01,74.69,0,1.3,2.4,0.89,0.83,Mandya
2022,325,19.56,15.51,25.12,14.01,79.94,0.04,1.23,2.33,0.62,0.82,Mandya
2022,326,21.77,19.25,26.7,16.52,86.62,1.72,0.97,2.04,0.04,0.83,Mandya
2022,327,22.61,20.09,27.28,19.19,86.75,5.44,0.97,1.34,0.08,0.84,Mandya
2022,328,22.57,20.28,27.29,19.09,87.88,2.45,2.09,3.01,1.22,0.83,Mandya
2022,329,22.29,19.56,27.19,18.57,85.56,0.09,1.72,2.83,0.75,0.82,Mandya
2022,330,22.39,19.61,27.75,18.4,85.38,0.14,1.49,2.48,0.59,0.81,Mandya
2022,331,22.64,19.58,27.73,18.37,84.12,0.82,1.13,1.63,0.55,0.81,Mandya
2022,332,23.12,20.02,27.88,18.55,84,0.43,0.92,1.98,0.2,0.8,Mandya
2022,333,22.05,19.15,27.48,17.08,84.88,0.32,1.55,2.71,0.91,0.8,Mandya
2022,334,19.92,15.75,26.44,14.73,79,0,1.51,2.44,0.86,0.8,Mandya
2022,335,21.96,19.48,27.41,14.73,86.88,0.46,1.77,3.04,0.84,0.79,Mandya
2022,336,22.4,19.66,27.68,18.45,85.38,0.03,1.73,2.8,1.03,0.79,Mandya
2022,337,22.65,19.54,28.03,18.36,84.12,0.13,2,3.61,0.98,0.78,Mandya
2022,338,22.19,19.37,27.29,18.12,85.38,0.63,1.99,3.38,0.95,0.77,Mandya
2022,339,21.32,18.97,25.52,17.86,86.94,0.13,1.86,3.34,0.86,0.77,Mandya
2022,340,21.33,18.26,27.11,16.47,83.75,0,1.65,2.94,0.95,0.77,Mandya
2022,341,19.83,15.51,26.48,14.07,78.06,0,1.67,3.09,0.96,0.77,Mandya
2022,342,18.8,14.23,23.87,13.75,76,0.07,1.62,2.72,0.91,0.77,Mandya
2022,343,18.54,15.58,21.38,15.14,83.88,4.48,2.37,4.01,0.6,0.77,Mandya
2022,344,20.12,18.71,21.84,17.54,91.75,18.93,4.09,5.82,1.8,0.85,Mandya
2022,345,21.63,20.17,24.94,19.16,91.69,11.3,2.02,3.09,0.97,0.84,Mandya
2022,346,21.87,20.41,24.96,19.84,91.69,12.63,1.88,2.52,1.18,0.87,Mandya
2022,347,21.95,20.06,26.13,19.03,89.69,16.45,2.5,3.84,1.49,0.88,Mandya
2022,348,21.38,18.95,26.6,17.79,86.75,0.65,1.91,3.55,0.7,0.83,Mandya
2022,349,20.31,15.9,27.49,14.03,78.31,0.02,1.81,3.4,0.84,0.81,Mandya
2022,350,20.12,14.68,27.67,13.78,74.69,0,1.6,3.3,0.82,0.8,Mandya
2022,351,20.89,17.62,27.25,15.15,83,0,1.86,3.49,0.79,0.8,Mandya
2022,352,21.57,18.75,26.98,16.73,85.25,0,2.34,4.23,0.95,0.8,Mandya
2022,353,18.75,15.13,24.88,13.88,81.06,0,2.02,3.76,1.01,0.79,Mandya
2022,354,20.49,16.68,27.4,13.83,81.12,0,1.53,2.45,0.76,0.78,Mandya
2022,355,19.05,13.4,27.02,11.62,73.75,0,1.62,2.66,1.01,0.78,Mandya
2022,356,18.87,13.52,27.37,11.4,75.5,0,1.71,3.16,0.89,0.77,Mandya
2022,357,20.58,16.57,27.69,14.34,80.25,0,1.66,2.84,0.91,0.77,Mandya
2022,358,21.1,17.48,27.93,16.15,81.5,0,1.55,2.09,0.88,0.77,Mandya
2022,359,22.3,19.56,27.85,16.33,85.69,5.72,2.69,4.02,1.21,0.79,Mandya
2022,360,22.13,19.44,27.63,18.22,86,1.49,2.7,4.38,1.66,0.77,Mandya
2022,361,22.25,19.55,27.64,17.9,86.06,0.33,2.22,4.27,0.97,0.77,Mandya
2022,362,22.22,19.2,27.92,17.62,84.38,0.01,1.92,3.27,0.85,0.76,Mandya
2022,363,21.47,17.69,28.06,15.8,80.62,0,1.96,3.37,0.85,0.75,Mandya
2022,364,20.02,15.23,27.42,13.75,76.75,0,1.7,2.84,0.94,0.74,Mandya
2022,365,19.91,13.69,26.97,13.67,69.56,0,1.3,1.89,0.92,0.73,Mandya
2023,1,19.52,14.07,27.17,13.05,73.38,0,1.56,2.09,0.85,0.73,Mandya
2023,2,19.58,15.21,26.83,12.94,78.12,0,2.12,3.77,1.14,0.73,Mandya
2023,3,19.94,15.45,26.45,14.91,78.12,0,2.01,3.31,1.04,0.72,Mandya
2023,4,20.3,15.66,26.83,15.38,77.69,0,2.38,3.12,1.18,0.71,Mandya
2023,5,19.69,14.78,26.34,14.38,76.5,0,2.64,4.46,1.23,0.71,Mandya
2023,6,20.37,15.93,27.01,14.26,78.5,0,2.87,4.48,1.71,0.7,Mandya
2023,7,20.72,16.15,27.23,15.36,77.94,0,2.48,4.34,1.23,0.7,Mandya
2023,8,20.33,15.62,27.26,15.33,77.25,0,2.01,3.63,1.09,0.7,Mandya
2023,9,18.9,12.33,27.33,10.79,70,0,1.88,2.89,1.12,0.69,Mandya
2023,10,18.34,11.51,27.44,10.64,70.94,0,2.12,3.94,0.95,0.68,Mandya
2023,11,18.53,10.55,27.9,11.62,66.5,0,1.63,2.69,0.92,0.68,Mandya
2023,12,19.37,9.44,29.1,11.21,58.12,0,1.58,2.65,0.93,0.67,Mandya
2023,13,19.68,11.07,28.9,11.88,62.56,0,1.34,1.79,0.84,0.66,Mandya
2023,14,19.42,10.48,29.04,11.96,61.25,0,1.35,2.09,0.77,0.66,Mandya
2023,15,19.69,10.3,29.22,12.35,59.5,0,1.42,2.12,0.43,0.65,Mandya
2023,16,19.94,10.66,29.94,12.58,61.81,0,1.64,2.73,0.3,0.65,Mandya
2023,17,19.79,11.83,30.07,12.59,66.69,0,1.37,1.97,0.58,0.64,Mandya
2023,18,19.69,12.23,29.23,13.12,68.38,0,1.94,2.58,0.98,0.64,Mandya
2023,19,19.65,11.01,29.75,13.3,64.94,0,2.18,3.06,1.28,0.63,Mandya
2023,20,19.94,13.81,27.44,13.25,72.19,0,2.16,3.66,1.08,0.63,Mandya
2023,21,20.54,14.06,28.48,14.92,71.31,0,2.09,3.56,1.1,0.63,Mandya
2023,22,20.52,12.11,28.85,14.96,65.44,0,2.26,3.55,1.12,0.62,Mandya
2023,23,22.37,16.31,30.3,15.06,72.88,0.35,2.21,3.41,0.76,0.62,Mandya
2023,24,22.24,17.42,29.28,16.69,77.12,2.76,1.83,2.92,0.69,0.64,Mandya
2023,25,21.23,14.01,30.17,14.07,68.44,0.05,1.93,2.97,1.02,0.62,Mandya
2023,26,20.78,12.43,30.23,14.12,66.06,0,1.84,2.64,1.06,0.62,Mandya
2023,27,20.05,10.8,30.08,11.82,63.44,0,2.03,3.18,0.99,0.62,Mandya
2023,28,20.15,9.66,30.22,11.6,60.75,0,2.3,4.11,0.95,0.61,Mandya
2023,29,21.26,12.26,30.25,12.32,64.62,0,2.37,4.21,0.78,0.61,Mandya
2023,30,22.47,16.3,29.88,16.1,71.56,0,1.73,2.71,0.62,0.61,Mandya
2023,31,22.49,14.28,31.33,15.95,65.12,0,2.32,4.09,0.64,0.61,Mandya
2023,32,23.05,12.73,31.49,15.86,58.31,0,2.91,4.71,0.91,0.6,Mandya
2023,33,22.94,14.44,30.27,16.01,62.94,0,2.75,5.02,1.17,0.6,Mandya
2023,34,23.6,15.47,31.46,16.48,65.5,0.64,2.64,4.86,1.2,0.6,Mandya
2023,35,23.64,14.3,32.63,16.18,61.75,0.53,2.7,4.8,0.7,0.6,Mandya
2023,36,23.65,13.61,33.14,15.9,59.81,0,1.73,3.23,0.66,0.59,Mandya
2023,37,22.96,13.12,32.13,15.3,59.69,0,1.71,3.44,0.89,0.59,Mandya
2023,38,22.65,12.71,31.05,15.08,57.81,0,1.27,1.96,0.83,0.58,Mandya
2023,39,23.44,13.44,32.89,15.17,58.88,0,1.91,2.88,0.95,0.56,Mandya
2023,40,23.11,13.04,32.32,15.43,58.69,0,2,3.3,0.9,0.54,Mandya
2023,41,23.3,12.21,32.98,15.15,56.12,0,2.26,4.17,0.85,0.52,Mandya
2023,42,23.45,10.01,33.54,14.79,49.06,0,2.27,4.01,0.88,0.49,Mandya
2023,43,23.7,9.01,34.15,14.91,45.38,0,2.4,4.49,0.81,0.47,Mandya
2023,44,23.74,8.06,34.51,14.64,44.56,0,2.72,5.42,0.95,0.45,Mandya
2023,45,23.46,7.35,34.15,15.17,42.88,0,2.15,4.05,0.71,0.42,Mandya
2023,46,23.65,7.09,34.35,14.96,41.94,0,2.2,3.99,0.69,0.41,Mandya
2023,47,23.62,8.32,34.32,14.65,46.38,0,2.79,5.33,0.94,0.39,Mandya
2023,48,23.42,8.61,33.75,14.26,47.75,0,2.65,4.78,0.93,0.38,Mandya
2023,49,23.55,9.02,33.43,14.47,46.19,0,2.15,3.38,1.11,0.37,Mandya
2023,50,24.11,10.08,33.66,15.17,45.75,0,2.06,2.84,0.92,0.36,Mandya
2023,51,24.43,8.62,34.5,15.28,41.25,0,1.63,2.3,0.87,0.35,Mandya
2023,52,24.69,8.33,34.69,15.74,40.88,0,2.08,3.21,0.93,0.34,Mandya
2023,53,24.5,7.36,34.78,14.62,41.38,0,2.68,4.14,1.02,0.34,Mandya
2023,54,23.65,5.77,34.22,14.04,41,0,2.94,5.2,1,0.33,Mandya
2023,55,23.81,3.86,34.84,14.07,36.75,0,2.26,3.75,0.97,0.32,Mandya
2023,56,24.6,3.16,35.37,14.08,35,0,2.73,4.59,1.01,0.31,Mandya
2023,57,24.37,5.74,34.77,14.44,40.12,0,3.03,4.93,1.01,0.3,Mandya
2023,58,23.46,4.64,33.89,13.73,37.5,0,3.05,5.11,1,0.3,Mandya
2023,59,25.14,11.03,33.59,13.26,47.94,0,2.97,3.93,1.07,0.3,Mandya
2023,60,25.79,13.74,33.76,16.48,51.56,0,3.18,4.77,1.1,0.29,Mandya
2023,61,24.21,4.73,34.51,14.39,37.44,0,3.32,5.59,1.09,0.29,Mandya
2023,62,24.37,4.77,34.69,13.67,36.38,0,3.68,6.15,1.19,0.28,Mandya
2023,63,25.07,3.87,35.44,14.59,31.75,0,3.49,5.92,1.09,0.27,Mandya
2023,64,25.34,5.49,35.6,15.61,33.81,0,3.2,5.24,1,0.27,Mandya
2023,65,25.36,3.99,35.33,14.96,32,0,3.33,5.62,0.98,0.27,Mandya
2023,66,25.54,4.13,35.12,15.54,33,0,3.21,5.06,0.96,0.26,Mandya
2023,67,25.23,6.44,34.77,16.46,37.31,0,3.09,5.13,0.88,0.25,Mandya
2023,68,24.82,6.73,33.07,16.62,39,0,2.73,3.8,0.91,0.25,Mandya
2023,69,25.54,7.08,35.05,15.91,39.12,0,2.88,5.07,0.8,0.24,Mandya
2023,70,26.18,9.34,35.83,17.19,42.06,0,2.98,4.77,0.8,0.24,Mandya
2023,71,26.23,9.65,35.73,16.52,45.12,0,3.2,5.41,0.95,0.23,Mandya
2023,72,27.23,10.98,35.73,17.61,41.5,0,2.79,4.44,0.77,0.23,Mandya
2023,73,28.05,8.95,35.98,19.41,33.44,0,1.95,3.43,0.76,0.23,Mandya
2023,74,29.26,11.15,36.61,20.05,35.94,0,2.09,2.86,1.01,0.23,Mandya
2023,75,27.75,15.92,34.78,21.73,52.25,1.09,1.71,2.65,1.13,0.23,Mandya
2023,76,27.66,16.42,34.69,21.42,54.56,5.79,1.62,2.86,0.27,0.39,Mandya
2023,77,27.04,17.65,34.46,20.37,61,2.28,2.05,3.98,0.7,0.45,Mandya
2023,78,26.62,15.51,34.78,19.33,56.44,0.3,2.23,3.83,0.8,0.46,Mandya
2023,79,26.33,12.23,36.4,17.37,47.75,0.15,2.78,5.34,0.91,0.41,Mandya
2023,80,26.41,8.45,37.21,16.87,40.81,0,2.5,4,1.08,0.38,Mandya
2023,81,27.89,11.22,36.52,16.65,41.44,0,0.92,1.78,0.28,0.34,Mandya
2023,82,29.22,14.19,36.49,20.55,43.62,0.49,1.27,2.47,0.67,0.33,Mandya
2023,83,29.26,15.53,36.38,21.87,47.06,2.16,1.19,2.24,0.41,0.33,Mandya
2023,84,26.15,18.96,31.13,22.55,66.31,2.24,1.66,2.77,0.8,0.45,Mandya
2023,85,27.16,17.94,33.46,22.08,60.12,0.79,1.21,2.05,0.41,0.43,Mandya
2023,86,28.57,15.12,36.43,21.69,48.56,0.07,1.39,2.23,0.47,0.41,Mandya
2023,87,30.1,14.73,37.98,21.33,44.38,0.82,1.91,3.07,0.88,0.37,Mandya
2023,88,28.48,18.33,36.31,22.41,59.5,3.94,2.08,3.65,0.3,0.44,Mandya
2023,89,28.34,18.24,34.8,22.28,58.31,1.41,0.85,1.73,0.13,0.48,Mandya
2023,90,29.2,16.73,35.42,22.81,50,0.02,0.68,1.12,0.29,0.44,Mandya
2023,91,28.42,16.8,34.71,22.1,52.56,1.13,1.09,2.01,0.4,0.41,Mandya
2023,92,29.26,15.31,36.64,21.36,47,0.11,1.38,2.16,0.16,0.39,Mandya
2023,93,28.66,15.59,37.1,21.69,51,2.08,1.8,3.8,0.12,0.38,Mandya
2023,94,26.96,19.08,33.03,21.62,65.12,6.46,1.16,1.95,0.36,0.54,Mandya
2023,95,28.12,18.27,34.49,22.21,58.62,0.74,1.45,2.7,0.41,0.55,Mandya
2023,96,28.15,16.81,34.53,21.23,53.25,0.12,1.67,2.36,0.6,0.51,Mandya
2023,97,27.87,14.83,35.16,20.46,49.31,0,2.43,3.34,1.21,0.45,Mandya
2023,98,28.03,13.48,36.23,19.94,45.19,0,3.11,4.71,0.74,0.4,Mandya
2023,99,28.47,12.14,37.15,19.9,41.88,0,2.42,3.63,0.72,0.37,Mandya
2023,100,28.99,12.83,37.6,20.26,42.75,0,2.69,4.12,0.76,0.34,Mandya
2023,101,28.87,7.76,38.08,19.83,31.75,0,2.11,3.49,0.75,0.31,Mandya
2023,102,28.1,7.59,36.64,20.69,29.75,0,2.12,3.48,0.71,0.3,Mandya
2023,103,29.78,5.13,38.71,20.84,24.25,0,2.07,3.34,0.74,0.28,Mandya
2023,104,29.03,7.29,37.26,22.28,28.88,0,1.96,3.48,0.68,0.27,Mandya
2023,105,29.24,9.77,37.44,22.07,32.5,0,1.82,3.7,0.36,0.26,Mandya
2023,106,28.62,7.72,36.46,22.11,29.31,0,2.13,4.06,0.82,0.25,Mandya
2023,107,28.51,8.18,36.24,20.99,30.81,0,2.25,3.98,0.78,0.24,Mandya
2023,108,29.79,8.51,38.62,20.58,30.19,0,2.17,3.44,0.94,0.23,Mandya
2023,109,30.27,9.93,39.08,21.96,33.06,0,1.69,2.72,0.94,0.23,Mandya
2023,110,31.3,15.01,38.41,21.83,41.62,0.02,1.31,2.76,0.08,0.22,Mandya
2023,111,31.33,16.01,37.96,23.52,42.88,1.38,1.18,3.02,0.45,0.24,Mandya
2023,112,30.87,17.41,36.89,25.04,47.25,2.93,1.13,2.12,0.38,0.32,Mandya
2023,113,29.05,18.27,35.92,23.39,55.81,0.79,1.44,2.34,0.27,0.36,Mandya
2023,114,28.39,17.81,35.19,22.62,55.56,1.91,2.98,3.95,1.15,0.4,Mandya
2023,115,27.6,17.62,32.99,22.43,57.12,1.32,1.83,3.46,0.53,0.42,Mandya
2023,116,27.73,17.52,33.44,22.83,56.62,0.11,2.04,3.65,0.42,0.4,Mandya
2023,117,29.17,17.4,35.62,22.9,51.81,0.08,2.24,3.12,0.17,0.38,Mandya
2023,118,29.98,15.12,37.22,22.6,44.44,0.03,2.38,3.61,0.45,0.34,Mandya
2023,119,28.51,18.91,35.57,23.33,60.94,16.62,1.82,2.97,0.37,0.54,Mandya
2023,120,27.17,20.29,32.72,22.95,69.06,5.57,1.37,2.33,0.44,0.64,Mandya
2023,121,25.16,20.88,29.28,22.1,78.5,23.76,1.03,2.07,0.43,0.76,Mandya
2023,122,26.31,20.67,31.72,22.07,73.31,1.12,1.52,2.86,0.03,0.66,Mandya
2023,123,24.81,20.08,28.7,21.2,76.56,2.55,2.23,4.33,0.79,0.66,Mandya
2023,124,26.35,19.69,32.99,21.08,70.44,12.9,1.3,2.73,0.18,0.69,Mandya
2023,125,24.01,19.89,26.94,21.45,78.88,8.14,1.37,3.1,0.41,0.73,Mandya
2023,126,24.19,20.58,27.47,21.45,81.31,5.41,1.47,2.46,0.4,0.7,Mandya
2023,127,25.07,20.62,30.33,21.38,78.25,4.78,2.1,3.9,0.86,0.71,Mandya
2023,128,24.36,21.19,28.38,21.11,83.56,7.13,1.68,2.28,1.25,0.73,Mandya
2023,129,27.09,20.71,33.26,20.85,71.12,1.12,1.31,2.59,0.46,0.68,Mandya
2023,130,28,20.94,34.07,21.77,68.5,0.35,1.34,2.73,0.16,0.66,Mandya
2023,131,27.78,20.89,34.22,22.19,69.81,4.56,1.6,2.32,0.63,0.66,Mandya
2023,132,27.64,20.7,33.99,22.09,69.31,3.3,1.91,3.11,0.34,0.68,Mandya
2023,133,27.92,20.58,35.15,22.13,68,0.01,3.13,4.25,2.32,0.64,Mandya
2023,134,27.76,20.89,34,22.92,69.31,0,2.89,4.09,1.44,0.63,Mandya
2023,135,28.15,19.83,36,21.65,65,0,2.56,3.6,1.21,0.62,Mandya
2023,136,29.36,19.05,36.51,21.67,58.5,1.02,1.48,3.18,0.05,0.62,Mandya
2023,137,28.48,18.98,35.17,22.21,61.69,0.4,1.2,1.7,0.29,0.62,Mandya
2023,138,29.72,19.7,37.08,22.15,60.94,0.07,1.23,2.14,0.37,0.61,Mandya
2023,139,28.07,20.57,33.44,22.71,67.12,0.46,1.8,2.77,0.8,0.61,Mandya
2023,140,28.4,20.62,34.49,22.63,66.38,6.37,1.91,3.25,0.4,0.64,Mandya
2023,141,27.44,21.26,32.73,22.93,71.88,15.3,1.33,2.32,0.42,0.73,Mandya
2023,142,27.7,20.69,33.65,23.02,68.94,3.9,1.62,2.53,0.98,0.68,Mandya
2023,143,26.71,20.4,31.85,22.11,71.06,4.78,1.61,2.24,0.66,0.69,Mandya
2023,144,26.15,20.83,31.55,22.15,75.25,2.27,1.87,2.66,0.95,0.66,Mandya
2023,145,27.4,20.48,33.83,22.15,69.62,2.68,2.38,3.17,1.48,0.66,Mandya
2023,146,26.58,20.08,33.02,21.47,70.88,1.7,2.33,3.3,0.72,0.66,Mandya
2023,147,28.19,20.02,35.07,21.37,65.31,0.11,1.98,3.08,0.78,0.63,Mandya
2023,148,27.08,19.8,32.62,22.29,67.38,0.52,1.75,3.26,0.55,0.63,Mandya
2023,149,28.05,20.58,34.36,22.22,67.38,0.67,1.64,3.09,0.69,0.62,Mandya
2023,150,26.83,20.67,32.69,22.22,72.31,10.01,1.5,2.7,0.73,0.66,Mandya
2023,151,27.08,20.34,32.92,21.89,69.88,8.18,1.34,2.44,0.48,0.71,Mandya
2023,152,26.48,20.83,31.83,21.78,73.62,2.81,2.3,2.98,1.24,0.67,Mandya
2023,153,26.65,19.54,32.53,21.76,68.62,0.28,2.26,3.49,0.8,0.65,Mandya
2023,154,28.28,20.48,34.8,22.33,66.56,0.12,2.59,3.98,0.67,0.63,Mandya
2023,155,27.03,20.59,32.95,22.58,70.69,0.53,2.53,3.48,1.33,0.63,Mandya
2023,156,25.76,20.98,31.43,21.96,76.88,0.22,2.55,3.84,1.16,0.63,Mandya
2023,157,27.33,20.58,33.86,21.87,69.69,1.52,2.9,4.2,1.38,0.63,Mandya
2023,158,27.36,20.01,34.26,22.27,67.94,0.4,3.38,4.21,2.26,0.62,Mandya
2023,159,26.66,20.43,32.88,22.03,71.56,1.12,3.2,3.98,2.16,0.62,Mandya
2023,160,26.97,19.48,34.28,21.32,67.75,2.42,3.84,4.79,2.38,0.63,Mandya
2023,161,26.3,19.19,33.13,20.91,68.62,0.32,4.34,6.77,2.05,0.62,Mandya
2023,162,26.56,19.88,33.79,20.89,70.31,0.09,3.75,5.7,1.83,0.61,Mandya
2023,163,26.37,20.53,33.69,21.6,73.56,16.15,3.49,4.87,1.88,0.71,Mandya
2023,164,26.94,20.45,33.83,21.64,71.12,0.47,3.61,4.8,2.59,0.64,Mandya
2023,165,26.26,20.26,32.08,21.75,72.56,0.92,3.72,5.97,1.88,0.64,Mandya
2023,166,27.4,19.84,34.83,21.74,68,0.06,3.69,5.15,1.84,0.62,Mandya
2023,167,27.94,19.6,35.16,21.69,64.75,0.03,3.73,4.86,2.3,0.61,Mandya
2023,168,26.73,20.37,32.45,22.25,71.31,0.2,3.52,4.85,1.4,0.62,Mandya
2023,169,25.57,19.98,29.98,21.23,73,0.05,3.33,4.17,1.49,0.62,Mandya
2023,170,25.44,19.54,31.41,21.15,72.44,0.59,2.57,3.95,1.2,0.62,Mandya
2023,171,26.01,19.74,32.37,21.32,71.44,5.53,1.55,2.96,0.43,0.65,Mandya
2023,172,26.12,20.48,31.33,21.36,73.69,17.06,1.71,3.3,0.43,0.73,Mandya
2023,173,26.19,19.15,33.08,20.76,69.81,11.35,2.41,3.4,1.41,0.71,Mandya
2023,174,24.82,17.62,31.88,20.4,68.56,2.31,3.48,4.54,1.93,0.69,Mandya
2023,175,24.54,20.34,28.89,20.58,79.06,0.43,3.46,5.02,1.77,0.66,Mandya
2023,176,24.12,19.8,28.8,19.9,78.5,1.75,3.13,4.38,1.88,0.66,Mandya
2023,177,24.52,17.69,31.05,19.8,69.62,0.01,3.59,5.43,2.05,0.64,Mandya
2023,178,24.92,18.26,32.14,19.07,70.5,0.85,3.82,5.3,2.33,0.64,Mandya
2023,179,25.12,17.85,32.55,18.84,68.75,0.15,3.78,5.6,2.41,0.63,Mandya
2023,180,25.55,18.45,33.48,19.76,69.31,2.08,3.81,5.73,1.51,0.63,Mandya
2023,181,25.52,18.01,32.83,19.6,67.38,0.15,4.12,6.34,1.44,0.62,Mandya
2023,182,25.17,18.12,32.14,20.3,68.81,0.33,3.82,5.34,2.09,0.62,Mandya
2023,183,24.89,19.37,30.35,20.18,73.75,2.67,4.35,6.33,2.62,0.63,Mandya
2023,184,24.71,20.06,28.94,21.73,77.31,3,4.41,6.78,2.72,0.65,Mandya
2023,185,24.05,19.87,28.28,21.21,78.5,4.56,5.45,6.79,3.43,0.66,Mandya
2023,186,23.48,19.12,27.14,20.05,77.88,2.4,5.53,7.12,3.48,0.66,Mandya
2023,187,23.4,18.85,28.03,20.04,77.5,1.86,4.67,7.82,2.12,0.65,Mandya
2023,188,24.39,19.73,30.26,19.99,77.5,4.05,4.16,6.23,2.13,0.66,Mandya
2023,189,24.43,19.29,30.65,20.06,75.75,4.51,3.55,5.23,2,0.66,Mandya
2023,190,25.46,20.07,31.36,19.96,74.88,1.19,3.01,5.38,1.24,0.65,Mandya
2023,191,24.92,20.18,30.08,21.19,77.38,4.86,2.66,3.85,0.77,0.67,Mandya
2023,192,24.88,17.8,31.95,19.19,69.81,4.3,3.77,6.2,1.8,0.67,Mandya
2023,193,24.23,17.61,31.94,18.86,70.56,3.83,4.3,6.75,2.2,0.67,Mandya
2023,194,24.65,18.71,31.46,18.89,72.88,7.51,3.92,5.64,2.31,0.69,Mandya
2023,195,24.72,19.11,30.67,20.25,73.88,0.22,3.95,5.91,2.05,0.66,Mandya
2023,196,25.12,19.36,31.45,20.4,73.75,1.13,3.55,5.09,1.96,0.65,Mandya
2023,197,25.67,19.98,32.53,20.54,74,0.14,3.51,4.79,2.1,0.64,Mandya
2023,198,25.16,20.06,30.74,20.88,75.62,0.25,4.27,6.06,2.57,0.63,Mandya
2023,199,25.77,19.5,31.8,21.42,71.06,0.09,5.53,7.46,3.66,0.62,Mandya
2023,200,24.87,19.43,29.56,21.62,73.38,0.35,6.17,7.7,4.7,0.62,Mandya
2023,201,25.21,19.26,30.33,21.61,71.75,0.26,6.51,8.72,4.69,0.62,Mandya
2023,202,24.34,19.9,28.17,21.19,77.31,0.68,6.05,7.91,4.7,0.62,Mandya
2023,203,24.44,19.01,30.25,20.78,73.88,1.75,5.92,8.15,4.03,0.63,Mandya
2023,204,24.62,19.58,30.37,20.59,75.69,4.54,5.24,7.98,2.77,0.66,Mandya
2023,205,23.56,19.5,28.11,20.36,79.12,11.17,5.52,8.2,4.02,0.71,Mandya
2023,206,22.73,19.31,26.96,19.37,82,8.81,4.41,6.48,2.45,0.71,Mandya
2023,207,23.44,19.62,29.25,19.32,80.5,6.48,4.97,7.54,3.28,0.71,Mandya
